index,rid_list,time_list
1426,"[7930, 10526, 7931, 46, 39, 41, 59, 9988, 851, 5646, 1690, 798, 3245, 5378, 848, 542, 2576, 9991, 3093, 10580, 10582, 3200]","[1042, 1042, 1042, 1042, 1043, 1043, 1043, 1044, 1044, 1044, 1044, 1044, 1044, 1044, 1045, 1045, 1045, 1045, 1045, 1045, 1045, 1045]"
1427,"[9172, 10372, 7153, 515, 7082, 1883, 3307, 1940, 522, 8234, 5223, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 555, 863, 554, 559, 8684, 560, 563, 733, 1953, 4474, 113]","[940, 940, 940, 940, 940, 940, 940, 940, 941, 941, 941, 941, 941, 941, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 942, 943, 943, 944, 944, 945]"
1428,"[2387, 2404, 2406, 2474, 2472, 1595, 5121, 5126, 499, 769, 776, 773, 775, 1589, 681, 10994, 682, 2466, 666, 668, 6987, 2382, 670, 767, 8898, 759, 761, 5578, 5579, 205, 2438, 2449, 3570, 2444, 3567, 10977, 3578, 9217, 3605, 3610, 3706, 3702, 10215, 194]","[2394, 2394, 2394, 2394, 2394, 2394, 2394, 2394, 2395, 2395, 2395, 2396, 2396, 2396, 2396, 2396, 2396, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2397, 2398, 2398, 2398, 2398, 2398, 2398, 2399, 2399, 2399, 2399, 2399, 2399, 2399, 2399]"
1429,"[822, 7692, 8437, 7691, 8717, 923, 29, 27, 26, 7784, 31]","[1413, 1413, 1414, 1414, 1414, 1415, 1416, 1416, 1416, 1416, 1416]"
1430,"[989, 147, 1001, 1000, 1007, 9970, 9971, 6702, 8060, 9504, 5455, 6431, 10567, 7261, 2632, 5328, 5325, 8066, 7266, 991, 992, 7625, 7279, 7630, 2617, 7629, 7623, 9634, 10673, 2607, 2610, 2611, 5631, 8295, 2614, 253, 2606, 283, 260, 269, 262, 265, 9561, 4201, 10117, 8971, 2010, 7447, 4142, 10874, 9055, 9057, 4310, 4258, 10893, 4319, 9328, 10817, 4138, 2694, 2696, 7455, 9638, 7457, 7451, 7459, 7131, 10861, 10864, 7877, 10708, 2708, 4253, 9552, 4097, 6645, 6660, 2711, 4078, 4940, 4072, 4057]","[1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060, 1060, 1061, 1061, 1061, 1061, 1061, 1061, 1061, 1062, 1062, 1062, 1062, 1062, 1062, 1062, 1063, 1063, 1063, 1063, 1063, 1063, 1063, 1063, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1064, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1065, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1066, 1067, 1069, 1069, 1069, 1069, 1069, 1070]"
1431,"[5464, 7873, 3327, 1037, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1465, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 175, 10341, 10339, 7999, 5345, 5350, 5349, 1709]","[1368, 1368, 1368, 1368, 1369, 1369, 1369, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1370, 1371, 1371, 1371, 1371, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1372, 1373, 1373, 1373, 1373, 1373, 1373, 1373, 1373, 1373, 1373, 1373, 1373, 1373, 1374, 1374, 1374, 1374, 1374]"
1432,"[1295, 415, 416, 419, 564, 1282, 10334, 1838, 421, 424, 426, 3139, 429]","[91, 91, 91, 91, 91, 91, 91, 92, 92, 93, 94, 94, 94]"
1433,"[229, 5459, 230, 7405, 8743, 7689, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 703, 901, 3348, 8047, 8042, 8038, 8049, 8057, 8099, 8044, 8426, 3382, 223, 219, 211, 210, 207, 1029, 9465, 203, 200, 197, 198, 192, 194, 9457, 9460, 3656, 3709, 3711, 3746, 9673, 3749, 8661, 4818, 4821, 4825, 3769, 3772, 6725, 10559, 1408, 10565, 10095, 450, 9681, 453, 455, 457, 458, 3814, 1448, 9574, 2511, 1450, 2494, 1400, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241]","[246, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 250, 251, 251, 251, 251, 251, 251, 251, 251, 251, 252, 252, 252, 252, 253, 253, 254, 254, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 256, 257, 257, 258, 258, 258, 258, 258, 258, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, 261, 262, 262, 263, 263, 263, 263, 263, 263, 263, 264, 264, 264, 264, 264]"
1434,"[62, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 474, 471, 9545, 7196, 473, 772, 770, 500, 5125, 5122, 10936, 5108, 2478]","[1208, 1208, 1208, 1208, 1208, 1208, 1208, 1208, 1208, 1209, 1209, 1209, 1209, 1210, 1210, 1210, 1210, 1210, 1210, 1210, 1210, 1211, 1211, 1211, 1211, 1211, 1211, 1212, 1212, 1212, 1212, 1212, 1212, 1212, 1213, 1213, 1213, 1213, 1213, 1213, 1213, 1213, 1213, 1213, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1215, 1215, 1215]"
1435,"[8187, 425, 555, 862, 5250, 5247, 3105, 572, 10846, 574, 5663, 3153, 7029, 7020, 10016, 53, 56, 5097, 7025, 7026, 7021, 7028]","[71, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75]"
1436,"[228, 5459, 230, 7405, 8743, 7689, 7800, 8436, 1045, 468, 225, 3385, 226, 3377]","[2551, 2551, 2551, 2551, 2552, 2552, 2552, 2552, 2553, 2554, 2554, 2555, 2555, 2556]"
1437,"[9310, 7108, 9309, 4153, 4214, 4196, 4199, 4205, 4203, 9562, 266, 263, 268, 258, 278, 284, 2605, 252, 246, 10506, 245, 5584, 5583, 8304, 10502, 8305, 8307, 8296, 8293, 5631]","[2042, 2042, 2042, 2042, 2042, 2042, 2043, 2043, 2043, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044]"
1438,"[4023, 1377, 4022, 1478, 1374, 1372, 5371, 1520, 10897, 10894, 7385, 1554, 1556, 6941, 2490, 1512, 6940, 1501, 1530, 1534, 1642, 5057, 1526, 1455, 7055, 1424, 3956, 3959, 1420, 1633, 1636, 1417, 6998, 1445, 6995, 1620, 2546, 3818, 3823]","[84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88]"
1439,"[8048, 3349, 902, 710, 712]","[2711, 2711, 2711, 2712, 2712]"
1440,"[6753, 3884, 6749, 3868, 3874, 3875, 3878, 3917, 3798, 1587, 678, 1583, 1665, 3740, 3647, 9425, 3618, 3630, 3623, 3660, 3665, 3664, 9461, 9458, 193, 191, 190, 202, 9464, 1028, 206, 209, 212, 220, 221, 3381, 8423, 3385, 224, 470, 1044, 8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 112]","[1280, 1280, 1280, 1280, 1280, 1280, 1280, 1280, 1281, 1281, 1281, 1281, 1281, 1281, 1281, 1281, 1281, 1281, 1281, 1281, 1281, 1281, 1282, 1282, 1282, 1284, 1284, 1284, 1284, 1284, 1285, 1286, 1286, 1286, 1286, 1287, 1287, 1287, 1287, 1288, 1289, 1289, 1289, 1289, 1289, 1289, 1290, 1290, 1290, 1290, 1291, 1291, 1291, 1291, 1291, 1291, 1291, 1292, 1292, 1292, 1293, 1293, 1293, 1294, 1294, 1294, 1294, 1294, 1294, 1295]"
1441,"[36, 8452, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2088, 2945, 6409, 2108, 5277, 2112, 2773, 9578, 2293, 9580, 9582, 7636, 4763, 5279, 5308, 5303, 8916, 7160, 8922, 2811, 2816, 2839, 2837]","[2254, 2254, 2254, 2254, 2254, 2254, 2254, 2254, 2254, 2254, 2254, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2256, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2257, 2258, 2258, 2258, 2258, 2258, 2259, 2259, 2259]"
1442,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7666]","[1188, 1188, 1188, 1188, 1188, 1189, 1189, 1189, 1189, 1190, 1190, 1190, 1190, 1190, 1190, 1191, 1191, 1191, 1191, 1192, 1192, 1193]"
1443,"[8182, 82, 89, 3066, 74, 8176, 6727, 1039, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1461, 2397, 2398, 1466, 2566, 1460, 2402, 174, 5340, 5344, 10345, 10352, 10347, 1932, 5430, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5394, 6763, 6768, 6767, 8002, 5426, 3924, 1580, 3925]","[97, 97, 98, 98, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 100, 100, 100, 100, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106]"
1444,"[245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572, 8246, 6571, 8245, 6563, 8451, 8449, 6559, 6525, 6516, 1065, 6574, 144, 143, 344, 10102, 4969, 5073, 10100, 5079, 129, 608, 8225, 610, 10112, 5216, 5215, 1834, 1836, 1839, 1838, 421, 423, 559, 8684, 560, 562, 7888, 7887, 7889, 564, 1283, 1157, 1287, 2257, 1854, 1850, 1851, 1843, 1852]","[381, 381, 381, 381, 381, 381, 382, 382, 382, 382, 384, 385, 385, 385, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 388, 389, 389, 389, 389, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 391, 391, 391, 391]"
1445,"[1032, 7242, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6731, 6737, 1947, 65, 19, 8132, 8136, 8135, 55, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10941, 7493, 10085]","[1106, 1106, 1106, 1106, 1107, 1107, 1108, 1108, 1108, 1109, 1109, 1109, 1109, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1110, 1111, 1111, 1111, 1111, 1112, 1112, 1112, 1112, 1113, 1113, 1113, 1113, 1113, 1114, 1114, 1114, 1114, 1114]"
1446,"[7449, 2732, 2107, 10257, 9083, 6411, 8810, 2944, 8811, 8816, 9701, 1060, 2939, 10083, 2937, 2086, 2075, 8738, 625, 615, 616, 620, 10112, 5216, 5214, 9628, 721, 8022, 2338, 1834, 1835, 1845, 1827, 1851, 1843, 1852, 1157, 1286, 1285, 417, 1284, 2101, 4758, 1255, 2280, 5146]","[1428, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1429, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1431, 1431, 1432, 1432, 1432, 1434, 1434, 1434, 1434, 1434, 1434, 1435, 1435, 1435, 1436, 1436, 1436, 1436, 1436, 1436]"
1447,"[352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 21, 74, 8176, 6727, 1038, 90, 8236, 5464, 7875, 7667, 76, 7671, 8181]","[395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 396, 396, 396, 396, 396, 396, 397, 397, 397, 397, 397, 397, 397, 397, 398, 398, 398, 398, 399, 399, 399, 400]"
1448,"[1589, 681, 10994, 682, 2466, 666, 668, 6987, 2382, 670, 768, 672, 6981, 3560, 1630, 674, 2436, 3563]","[1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142, 1142]"
1449,"[3067, 3062, 3069, 3077, 3072, 3075, 5093, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 848, 540, 8447, 10940, 8443, 247, 9662, 8000, 5340, 5344, 10345, 10352, 10347, 1932, 5429, 4520, 4522, 4523, 8455]","[1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1539, 1539, 1539, 1540, 1540, 1540, 1541, 1541, 1543, 1543, 1543, 1543, 1543, 1543, 1544, 1544, 1545, 1545, 1545, 1545, 1545, 1546, 1546, 1546, 1547]"
1450,"[51, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664, 8238, 755, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692]","[2730, 2730, 2730, 2730, 2730, 2730, 2730, 2730, 2730, 2731, 2731, 2731, 2731, 2731, 2731, 2732, 2732, 2732, 2732, 2732, 2732, 2733, 2733, 2733, 2734]"
1451,"[5344, 10346, 10343, 10350, 7216, 4552, 10087, 1929, 10092, 4745, 5363, 7742, 291, 8887, 8699, 8889, 292, 295, 298]","[76, 76, 76, 76, 76, 76, 77, 77, 77, 78, 79, 79, 80, 80, 80, 80, 80, 80, 80]"
1452,"[8196, 8189, 8200, 7639, 963, 8704, 967, 956, 7661, 960, 965, 8202, 1965, 1070, 6415, 10233, 10234, 10237, 4711, 2148, 4663, 4664, 4666, 8567, 4672, 4668, 6577, 6965]","[1336, 1336, 1336, 1336, 1336, 1337, 1337, 1338, 1338, 1338, 1338, 1338, 1338, 1338, 1338, 1338, 1338, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1339, 1341]"
1453,"[1589, 681, 10993, 1590, 1592, 1594, 9496, 1595, 5122, 10936, 5110, 2483, 5264, 2384, 9848, 10991, 5423, 489, 490, 138, 217, 8210, 214, 215, 5605, 5647, 5649, 6992, 695, 691, 688, 1144, 698, 707, 2353, 8429, 6973, 705, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7729, 7416, 904]","[1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1148, 1148, 1148, 1148, 1148, 1149, 1149, 1149, 1149, 1149, 1149, 1149, 1150, 1151, 1151, 1151, 1151, 1152, 1152, 1152, 1152, 1153, 1153, 1153, 1153, 1154, 1154, 1154, 1155, 1155, 1155, 1155, 1156, 1156, 1156, 1157, 1157, 1157, 1158, 1158, 1158, 1158, 1159]"
1454,"[1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240]","[2690, 2690, 2690, 2690, 2691, 2691, 2691, 2691, 2691, 2691, 2692, 2692]"
1455,"[7692, 8437, 7691, 8717, 923, 29, 27, 24, 5614, 1032, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 684, 3459, 7191, 7600, 681, 10994, 682, 2466, 665, 663, 7597, 7599, 7192, 7193, 473, 771, 776, 774]","[1599, 1599, 1599, 1600, 1600, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1602, 1602, 1602, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1603, 1604, 1604, 1604, 1604, 1604, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1606, 1606, 1606, 1606, 1607, 1607, 1607, 1607]"
1456,"[457, 458, 3814, 1448, 9574, 2511, 1450, 2496, 2492, 3845, 3838, 1400, 3840, 441, 444, 445, 5398, 442, 1601, 4330, 1388, 185, 1386, 1356, 1346, 9274, 183, 5370, 5337, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10445, 5594, 9197, 5591, 270, 2048, 4148, 285, 9189, 1957, 289, 7743, 5365, 5221, 356, 354, 1936, 1938, 1935, 1934, 5346, 1933, 5342, 5344, 10345, 10353, 10354]","[1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1591, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1593, 1593, 1593, 1594, 1594, 1594, 1594, 1594, 1594, 1594, 1595, 1596, 1596, 1597, 1597, 1597, 1597, 1598, 1598, 1598, 1598, 1598, 1598, 1600, 1600, 1600, 1601, 1601, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1603, 1603, 1603, 1603, 1604, 1604, 1605, 1605, 1605]"
1457,"[924, 1036, 3328, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8702, 10173, 6979, 7288, 9173, 10449, 10153, 10150, 10675, 2358, 10678, 875, 10158, 565, 10170, 10160, 1324, 10168, 880, 1316, 1304, 10163, 10166, 1298, 5563, 5545, 5529, 5526, 2121, 1986, 1977, 1985, 6796, 1981, 5254, 1982, 1983, 1979]","[87, 87, 87, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94, 94]"
1458,"[5344, 10346, 10343, 10350, 7216, 4552, 10087, 1929, 10092, 4745, 5363, 7742, 291, 8887, 8699, 8889, 292, 294, 1, 1027, 134, 5075, 10100, 5079, 129, 608, 8226, 619, 128, 8224, 2024, 8220, 125, 7, 2123, 12, 10196, 2151, 2152, 4771, 2155, 2195, 2178, 2181, 2187, 2191, 2167, 6024, 6006, 5993, 9122, 5982, 5979, 10228, 2210, 10932, 10929, 10024, 10317, 2150]","[1568, 1568, 1568, 1568, 1568, 1569, 1569, 1569, 1569, 1569, 1569, 1570, 1570, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1572, 1572, 1572, 1573, 1573, 1574]"
1459,"[5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572]","[2210, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2211, 2212, 2212, 2212]"
1460,"[9338, 2667, 8455, 5120, 7870, 5102, 8886, 8698, 289, 7743, 5365, 5221, 356, 355, 517, 3284, 1707, 8443, 248, 9660, 9271, 149, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 20, 4979]","[1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1959, 1960, 1960, 1960, 1960, 1960, 1960, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1962, 1962, 1962, 1962, 1963, 1963, 1963, 1964]"
1461,"[106, 93, 95, 108, 87, 8124, 5462, 7666, 79, 82, 89, 3066, 74, 8176, 6727, 1039, 27, 24, 5614, 1032, 7242, 62, 7241, 6740, 7792, 710, 712, 750, 1660, 7727, 748, 7728, 6731, 6737, 1949]","[1159, 1159, 1159, 1160, 1160, 1160, 1161, 1161, 1161, 1161, 1162, 1162, 1162, 1163, 1163, 1163, 1163, 1164, 1164, 1164, 1164, 1164, 1164, 1165, 1165, 1165, 1166, 1166, 1166, 1166, 1167, 1167, 1168, 1168, 1168]"
1462,"[176, 10211, 5433, 5419, 5394, 6763, 6769, 6775, 6771, 9070, 9071, 5440, 5420, 5445, 10939, 5435, 9843, 9844, 9847, 4767, 178, 237, 239, 240, 241, 5336, 5334, 5335, 10536, 2584, 10843, 10845, 243, 8240, 6792, 2043, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572, 8246, 6571, 8245, 6563, 8451, 8449, 6559, 6525, 6516, 1065, 6574, 144, 143, 344, 10102, 4969, 5072, 5088, 2060, 2063, 2342, 2062, 5087, 5079, 129, 608, 8226, 619, 128, 8224, 2023, 5560, 5554, 5567, 5544, 5555, 7217, 1228, 1763, 1760, 5549, 2029, 1755, 1753, 6229, 6225, 4800, 4802, 5114, 6812, 6811, 6806, 6808, 6212, 6203, 6195, 6194, 6165, 6159, 9134, 649, 4862, 6108, 4865, 5180, 5175, 2215, 6047, 6042, 6040, 6054]","[1628, 1628, 1628, 1628, 1628, 1629, 1629, 1630, 1630, 1630, 1630, 1630, 1630, 1631, 1631, 1631, 1631, 1631, 1632, 1632, 1632, 1632, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1633, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1635, 1635, 1635, 1635, 1636, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1637, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1640, 1641, 1641, 1641, 1641]"
1463,"[10057, 2305, 6976, 844, 8704, 967, 956, 7661, 960, 965, 8202, 1965, 1070, 6415, 10233, 10234, 10237, 4711, 2148, 4663, 4664, 4666, 8567, 4672, 4668, 6577, 6963, 357, 6964, 5459, 230, 7405, 8743, 7689, 7798, 234]","[52, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 57, 59, 61, 61, 62, 62, 62, 62, 63, 63]"
1464,"[9553, 4254, 2709, 10709, 7876, 7130, 7460, 7450, 7461, 9639, 7454, 2697, 2684, 7483, 2728, 8253, 2035, 8252, 10514, 10519, 9981, 10006, 2699, 244, 10444, 10506, 245, 5584, 5583, 8304, 10502, 8306, 2259, 5333, 300, 301, 303, 6572]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 10, 10]"
1465,"[561, 421, 424, 425, 555, 862, 5250, 5247, 3105, 572, 10846, 574, 5663, 3153, 7029, 7020, 10016, 53, 56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 898, 5069, 1698, 1701, 1703, 1704, 5379, 7011, 7012, 7019, 1686, 1695, 7010, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 486, 6756, 8993, 170, 10741]","[1145, 1145, 1145, 1146, 1146, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1147, 1148, 1148, 1148, 1148, 1149, 1149, 1149, 1150, 1150, 1150, 1150, 1150, 1150, 1150, 1151, 1151, 1151, 1151, 1151, 1151, 1151, 1151, 1151, 1151, 1151, 1151, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1152, 1153, 1153, 1153, 1153, 1153, 1153, 1153, 1153, 1153, 1154, 1154, 1154, 1154, 1154, 1154, 1154, 1155, 1155, 1155, 1155, 1155, 1155, 1155, 1155, 1156, 1156, 1156, 1156]"
1466,"[822, 7692, 8437, 7691, 8717, 923, 30, 91, 7772, 89, 3066, 74, 8175, 4980, 4752, 17, 19, 8132, 8136, 8135, 55, 56, 5097, 7025, 7026, 7021, 7028, 7041]","[1210, 1210, 1210, 1211, 1211, 1212, 1212, 1213, 1213, 1213, 1213, 1214, 1214, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1215, 1216, 1216]"
1467,"[1589, 681, 10994, 682, 2467, 663, 7598, 3460, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4504, 10786, 4493, 4509, 4501, 172, 1931, 10349, 7216, 4552, 10088, 10090, 4737, 1926, 5342, 5343, 7215, 5413, 175, 10341, 10340, 7214, 9660, 9271, 148]","[1359, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1359, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1361, 1361, 1361, 1361, 1361, 1362, 1362, 1362, 1362, 1363, 1364, 1364, 1364]"
