index,rid_list,time_list
1783,"[25921, 25923, 34978, 8338, 16254, 16200]","[2167, 2168, 2168, 2168, 2169, 2170]"
1784,"[17700, 5893, 5879, 15061, 5904, 14936, 18654, 18647, 21439, 2492, 18640, 18636, 18630, 18626, 31424, 18621, 5801, 19875, 5803, 18611, 8457, 8447, 15372, 15374, 29090, 14604, 24090, 24092, 14579, 14571, 14558, 8346, 28228, 8343, 17460, 30288, 30293, 29290, 17458, 29288, 17447, 29281, 25330, 25328, 29284, 27521, 27306, 27308, 8363, 21351, 21353, 21355, 8354, 21358, 8357, 8358]","[2811, 2811, 2812, 2812, 2812, 2813, 2813, 2814, 2814, 2815, 2816, 2816, 2816, 2817, 2818, 2818, 2819, 2819, 2819, 2819, 2819, 2819, 2820, 2820, 2820, 2822, 2823, 2824, 2825, 2825, 2825, 2825, 2825, 2826, 2827, 2827, 2827, 2827, 2827, 2828, 2829, 2829, 2829, 2829, 2829, 2831, 2832, 2834, 2835, 2835, 2835, 2836, 2836, 2836, 2836, 2836]"
1785,"[19379, 26651, 3136, 3497, 24519, 24508, 24506, 3503]","[532, 532, 532, 532, 533, 534, 534, 534]"
1786,"[8571, 6409, 16596, 16600, 16603, 12402, 19142, 16610, 16615, 19144, 21472, 20982]","[1050, 1050, 1050, 1051, 1051, 1051, 1051, 1051, 1052, 1052, 1052, 1052]"
1787,"[19175, 27863, 12722, 12876, 31116, 14378, 27865, 3754, 3755, 30333, 3747, 2531, 26406, 3714, 3715, 14362, 1032, 23747]","[35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 37, 38, 38, 38, 38, 38]"
1788,"[34887, 34877, 36441, 39271, 36446, 33578, 6570, 25119, 3507, 6492, 33604, 21381, 21385, 6496]","[1301, 1301, 1301, 1302, 1302, 1303, 1303, 1304, 1304, 1304, 1305, 1306, 1306, 1307]"
1789,"[3614, 10441, 10284, 23014, 4392, 10270, 6940, 17847, 6938, 10350, 4307, 10403, 20831, 18927, 689, 2997, 10564, 5056, 3021, 5797, 39323, 18916, 2998, 18698, 3000, 19101, 692, 691, 18920, 4884, 3023, 3022, 10730, 4178, 20749, 2057, 38273, 39346, 7366, 39342, 2053, 36092, 6825, 20941, 12673, 12953, 5885, 17715, 17720, 6826]","[1283, 1283, 1283, 1283, 1283, 1284, 1284, 1284, 1284, 1284, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1286, 1286, 1286, 1286, 1287, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1288, 1289, 1289, 1290, 1290, 1290, 1290, 1290, 1292, 1292, 1292, 1292, 1292, 1293, 1294, 1294, 1294, 1295]"
1790,"[11293, 4878, 11295, 19039, 3033, 882, 26994, 26992, 19024, 19013, 19010, 18998, 3015, 3013, 18985, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14299, 14329, 14293, 4890, 1876, 1879, 4895, 4898, 14285, 4888, 4904, 4902, 4899, 4894, 14344, 1080, 11873, 1078, 11749, 11967, 11756, 11951, 1097, 5004, 11954]","[1407, 1407, 1407, 1408, 1408, 1408, 1408, 1408, 1409, 1409, 1409, 1409, 1409, 1409, 1409, 1409, 1409, 1410, 1410, 1410, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1413, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1414, 1415, 1415, 1415, 1416, 1416, 1416, 1416, 1416]"
1791,"[25045, 29060, 25044, 4521, 4522, 613, 614, 25830, 15103, 8688, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28327, 33176, 1381, 28318, 25805, 15193, 356, 15915]","[1025, 1026, 1028, 1028, 1028, 1028, 1028, 1029, 1029, 1029, 1030, 1030, 1030, 1033, 1037, 1037, 1038, 1038, 1038, 1038, 1038, 1038, 1040, 1040, 1040]"
1792,"[22619, 22620, 22623, 24200, 830, 2080, 24306, 17361, 24309, 16573]","[989, 989, 989, 990, 990, 990, 990, 990, 990, 991]"
1793,"[37177, 18269, 37173, 37174, 24593, 36221, 39812, 39817, 36226, 21963, 22070, 21960, 21959, 21957, 21955, 21953, 21950]","[328, 328, 328, 328, 329, 329, 329, 329, 330, 330, 331, 331, 331, 331, 331, 331, 331]"
1794,"[7079, 7086, 32847, 7077, 37290, 3357, 27685, 27682, 7070]","[1211, 1211, 1211, 1212, 1212, 1212, 1213, 1213, 1213]"
1795,"[18967, 39030, 19002, 19008, 4652, 3056, 1099, 4651, 19016, 19017, 3031, 3012, 19014, 19013, 19010, 18998, 3015, 3014, 18981, 11433, 11413, 5245, 11465, 1070, 35813, 35830, 11519, 1020, 30530, 1017]","[844, 844, 844, 844, 845, 845, 846, 846, 847, 847, 847, 847, 847, 847, 847, 851, 851, 851, 851, 851, 851, 852, 852, 853, 853, 853, 853, 853, 854, 855]"
1796,"[3363, 25521, 25517, 13488, 18733, 13606, 18731, 18722, 18716, 18712, 2657, 24772, 2676, 31479, 18701, 31492, 37519, 31500, 34612, 37481, 37378, 37527, 37526, 37523, 37395, 37516, 37419]","[829, 829, 830, 830, 830, 830, 831, 832, 833, 833, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834]"
1797,"[13106, 13096, 26278, 35832, 21455, 18830, 19131, 2048, 19178, 39390, 39497, 39395, 39388, 14039, 38272, 29058, 39348, 26458, 39313, 26435, 39314, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5796, 4884, 3024, 18922, 20826, 688, 38836, 38834, 17843, 2062, 13991, 1149, 13984, 25678, 13987, 14422, 25663, 25664, 25669, 25086, 25088, 4532, 25096, 27829, 25093, 5020, 5021, 5024, 5026, 18756, 5018, 21634, 5014, 19525, 33845, 33843, 8256, 8257, 8251, 8248, 33834, 8252, 33838, 797, 35276]","[409, 409, 409, 409, 410, 410, 410, 410, 410, 411, 411, 412, 412, 413, 414, 414, 414, 414, 415, 415, 415, 415, 415, 415, 416, 416, 417, 418, 419, 421, 421, 421, 421, 423, 423, 424, 424, 425, 426, 426, 426, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 428, 429, 430, 430, 431, 431, 431, 432, 433, 433, 433, 434, 434, 434, 434, 434, 434, 435, 435, 435, 435, 435]"
1798,"[20712, 33164, 31347, 25221, 23562, 29799, 617, 24537, 21915, 21918, 15914, 15916, 15191, 33184, 15234, 26194, 26200, 25787, 13618, 28319, 1369, 16744, 16756, 16765, 16763, 2779, 16753, 28328, 16777, 16740, 15614, 27717, 12025, 12018, 1201, 2768, 2778]","[542, 542, 542, 542, 542, 543, 543, 543, 543, 545, 546, 547, 547, 547, 547, 547, 547, 548, 548, 549, 549, 549, 549, 549, 549, 549, 549, 550, 550, 550, 550, 551, 551, 552, 553, 553, 553]"
1799,"[21408, 38396, 14377, 8510, 5912, 12885, 35052, 2033, 2026, 29847, 12733, 38775, 37436, 31496, 37424, 31494, 37495, 37514, 37385, 32536, 37407, 37524, 37517, 37376, 37484, 18700, 18705, 18708, 13178, 13302, 18759, 13241, 13607, 3360, 21640, 3365, 5025, 21647, 34711, 34710]","[934, 934, 934, 935, 935, 936, 936, 937, 937, 938, 938, 938, 938, 939, 939, 939, 939, 940, 940, 940, 941, 941, 941, 942, 942, 943, 943, 943, 943, 944, 945, 945, 946, 947, 948, 948, 948, 948, 948, 948]"
1800,"[1736, 18043, 21113, 1182, 18045]","[1101, 1101, 1101, 1101, 1101]"
1801,"[36890, 36888, 24955, 26221, 26217, 15327]","[1056, 1056, 1056, 1056, 1057, 1057]"
1802,"[39551, 7740, 7749, 7741, 7744, 25559, 7751, 7649, 7646, 25566, 22905, 3930, 8528, 19954, 3892, 3893, 3897, 3898, 3900, 13050, 37373, 3902, 17662, 21391, 7833, 37967, 21395, 17684, 17688, 4004, 4003, 3999, 2681, 31477, 18703, 18705, 18708, 13178, 13302, 18760, 18761, 18727, 31310, 18732, 13487]","[1974, 1975, 1976, 1976, 1976, 1976, 1977, 1977, 1977, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1981, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1983, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1986, 1986, 1987]"
1803,"[29791, 29564, 22236, 22234, 24709, 24708, 36339, 36359, 24706, 22542, 6991, 36367, 22537, 36365, 4166, 8549, 18120, 22534, 18121, 18123, 18122, 18117, 18083, 18080, 18062, 20251, 20309, 20305, 20246, 20284, 20279, 20255, 17058, 17055, 17017, 17008, 814, 2747, 17019, 17053, 17059, 34940, 27981, 27978]","[2369, 2369, 2369, 2370, 2371, 2371, 2372, 2372, 2375, 2375, 2375, 2376, 2376, 2376, 2376, 2377, 2377, 2377, 2378, 2378, 2378, 2378, 2378, 2378, 2379, 2379, 2380, 2380, 2380, 2380, 2380, 2381, 2382, 2382, 2382, 2382, 2382, 2382, 2382, 2383, 2383, 2383, 2383, 2384]"
1804,"[23641, 23647, 21575, 2208, 2210, 473, 25064, 23481, 474, 15670, 15732, 15692, 15709, 25060, 5473, 21490, 4700, 4702, 21491, 4689, 17559, 17560, 17357, 908, 17612, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888, 17171, 2289]","[660, 660, 660, 662, 663, 664, 665, 665, 666, 666, 667, 667, 667, 667, 668, 668, 668, 668, 668, 668, 668, 668, 669, 669, 669, 669, 669, 669, 669, 669, 669, 670, 671, 673, 673, 674, 676, 676, 676]"
1805,"[25032, 23846, 30374, 22721, 22731, 387, 29250, 328, 22744, 22734, 22732, 22730, 23358, 388, 4469, 15945, 4470, 4472, 25068, 4474, 19472, 4476]","[920, 921, 922, 923, 924, 924, 924, 924, 924, 927, 927, 927, 927, 929, 929, 930, 930, 933, 933, 933, 934, 934]"
1806,"[3504, 22991, 32240, 22988, 6498, 6519, 6517, 5761, 3499, 34882, 19372, 520, 522, 523, 19376, 19379, 26652, 26654, 19380, 19378, 21420, 1366, 24790, 24788, 24787, 27671, 22966, 8928, 27851, 8922]","[1466, 1467, 1468, 1468, 1468, 1468, 1469, 1469, 1469, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1471, 1476, 1476, 1476, 1477, 1478, 1478, 1479, 1479]"
1807,"[7485, 21844, 21842, 21839, 22689, 21828, 1276, 19307, 1251, 19302, 19301, 1252, 25028, 753, 19463, 39706, 3440, 25588, 35069, 35071, 3438, 19464, 567, 25031, 25895, 25491, 569, 570, 25494, 26327, 25493, 28888, 2498, 572, 25471, 25473, 22711, 110, 1588, 108, 15871, 15858, 3983, 1679, 30472, 38299, 17411, 17412, 17416, 17418, 17421, 23926, 17422, 130, 9283, 9093, 9389, 9530, 127, 9457, 1692, 20881, 9385, 9260]","[1292, 1292, 1292, 1292, 1292, 1293, 1293, 1293, 1293, 1294, 1294, 1295, 1301, 1301, 1301, 1301, 1301, 1301, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1302, 1303, 1304, 1304, 1305, 1305, 1305, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1307, 1307, 1307, 1307, 1307, 1308, 1308, 1309, 1309, 1310, 1310, 1310, 1310]"
1808,"[21764, 2919, 13353, 2918, 3238, 2927, 3254, 3256, 3248, 3246, 54, 17754, 15784, 37, 17753, 20794, 8748, 24566, 15773, 15775, 19126, 13603, 6732, 19123, 19119, 19117, 33300, 14082, 19887, 14074, 3308, 13463, 13351, 13548, 13232, 1130, 13976, 13996, 14003, 13982, 14410, 18822, 14397, 14412, 1984, 1993, 14370, 14379, 8515, 6951, 14030, 31123, 17716, 17718, 6821, 17720, 6826, 14366, 15037, 20941, 12674, 5904]","[591, 591, 591, 592, 593, 593, 593, 593, 595, 595, 596, 597, 597, 599, 599, 599, 599, 599, 599, 599, 600, 601, 601, 602, 603, 604, 604, 604, 604, 605, 605, 605, 605, 606, 606, 606, 606, 606, 606, 606, 606, 607, 608, 608, 608, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 610, 610, 611, 611, 612]"
1809,"[19804, 31880, 5195, 31931, 27187, 27188, 2647, 16399, 16393, 19812, 5166, 14680, 2431, 2433, 16483, 16487, 16525, 16514, 17251, 17252, 16521]","[692, 692, 692, 693, 693, 694, 694, 696, 697, 698, 698, 699, 700, 700, 701, 701, 702, 703, 703, 703, 704]"
1810,"[19955, 19953, 32665, 3931, 510, 3907, 3909, 2382, 27317, 27827, 21397, 21399, 39580, 3882, 2030, 2034, 2036, 14403, 2016, 2011, 13108, 14380, 2012, 21409, 38475, 14379, 8514, 13088, 6952, 14944]","[1159, 1159, 1159, 1159, 1160, 1160, 1160, 1160, 1160, 1160, 1160, 1160, 1160, 1160, 1160, 1160, 1161, 1162, 1162, 1162, 1162, 1162, 1162, 1162, 1163, 1163, 1163, 1163, 1164, 1164]"
1811,"[25756, 4444, 23118, 25761, 26153, 627, 628, 22552, 22574, 22561, 22570, 1454, 16732, 437, 16735, 16742, 16750, 16754, 16761, 16769, 852, 22176, 22178, 12647]","[1295, 1295, 1295, 1296, 1296, 1296, 1296, 1297, 1298, 1299, 1299, 1299, 1299, 1299, 1300, 1300, 1300, 1300, 1300, 1300, 1301, 1301, 1301, 1301]"
1812,"[39916, 39918, 39917, 13821, 8295, 13817, 8305, 8300, 8298, 13851, 39931, 13878, 39933, 39934, 8304, 21088, 34959, 21101, 13922, 13910, 6081, 26697, 2887, 6034, 32431, 26390, 6080, 1929, 19728]","[2372, 2372, 2372, 2372, 2372, 2373, 2373, 2373, 2374, 2374, 2374, 2374, 2374, 2374, 2375, 2376, 2377, 2377, 2377, 2377, 2377, 2377, 2377, 2378, 2379, 2379, 2379, 2380, 2380]"
1813,"[39115, 5161, 2596, 23446, 30586, 30583, 30579, 23442, 3050, 3044, 1011, 3705, 4911, 14322, 2534, 4907, 4909, 23259, 23260, 23264, 2174, 2172, 12982]","[812, 812, 812, 812, 812, 812, 813, 813, 813, 813, 813, 814, 814, 814, 815, 815, 815, 815, 816, 818, 818, 818, 819]"
1814,"[17186, 2287, 16840, 16594, 2291, 22584, 16593]","[910, 912, 913, 914, 915, 915, 915]"
1815,"[19518, 19524, 33836, 8252, 33838, 797, 35276]","[599, 599, 600, 600, 600, 600, 600]"
1816,"[16463, 38329, 5756, 2287, 16840, 16594, 2291, 22584, 16593, 944, 17561, 2071, 17358, 15699, 2714, 4703, 2073, 2075, 2076, 25066, 1938, 1934, 2206, 2204, 21577, 23648, 1937]","[2460, 2460, 2460, 2460, 2460, 2461, 2462, 2462, 2462, 2463, 2463, 2464, 2465, 2469, 2469, 2470, 2470, 2471, 2471, 2473, 2474, 2475, 2475, 2476, 2477, 2477, 2477]"
1817,"[31150, 5253, 5257, 6912, 4397, 24561, 19167, 19169, 15653, 6860, 15649, 6852, 24233, 5260, 9789, 3540, 3652, 1347, 715]","[2343, 2343, 2343, 2343, 2343, 2343, 2343, 2343, 2343, 2343, 2343, 2343, 2343, 2343, 2344, 2344, 2344, 2346, 2348]"
1818,"[1732, 3537, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16662, 22610, 16682, 16685, 18864, 16687, 17529, 17528, 17526, 17524, 17521, 20053, 24913, 24915, 8172, 920, 20047, 20056, 20042, 32630, 20028, 21031, 17365, 21041, 1871, 5481, 20479, 21488, 4701, 1952, 33250, 33249, 28063, 4611, 265, 1946, 17188, 18816, 4684, 1947, 4699, 18493, 18460, 2332, 18397, 15685, 17368, 1871]","[948, 948, 948, 948, 949, 949, 949, 949, 950, 950, 951, 951, 951, 951, 951, 951, 951, 951, 952, 953, 954, 954, 954, 955, 955, 955, 955, 955, 956, 956, 957, 957, 957, 957, 957, 957, 957, 958, 958, 958, 958, 958, 959, 959, 959, 959, 959, 960, 960, 960, 960, 961, 962, 962, 962, 962, 963, 963]"
1819,"[27208, 24877, 27207, 27206, 27329, 27333, 27328, 27335, 27336, 27337, 24890, 3445, 24840, 24891, 2244, 27497, 8371, 25423, 1308, 27836, 21345, 27845, 2138, 2141, 2142, 2146, 2136, 2137, 2564, 21311, 21313, 5579, 3155, 23199, 37948, 19664, 37554, 5508, 5512, 4947, 23222, 29757, 37562, 23226, 23229, 37579, 37572, 37582, 37585, 19088, 37622, 37608, 38465, 38261, 38206, 37589, 19062, 36424, 19065, 19066, 21201, 36421, 30460, 3074, 1115, 21239, 21237, 3109, 33697, 36608, 22079, 1114, 3071, 29753, 3116, 28516, 24982, 3080, 26868, 23816, 24980, 19394, 24983]","[2466, 2466, 2466, 2467, 2467, 2467, 2467, 2467, 2467, 2468, 2468, 2468, 2469, 2469, 2470, 2471, 2472, 2474, 2476, 2476, 2476, 2476, 2476, 2476, 2477, 2477, 2477, 2477, 2478, 2478, 2478, 2479, 2479, 2479, 2479, 2479, 2481, 2481, 2481, 2481, 2482, 2482, 2483, 2483, 2484, 2484, 2485, 2485, 2485, 2486, 2486, 2486, 2486, 2487, 2487, 2488, 2488, 2488, 2488, 2489, 2489, 2490, 2490, 2491, 2491, 2491, 2491, 2491, 2491, 2492, 2493, 2493, 2493, 2494, 2495, 2497, 2498, 2499, 2499, 2499, 2500, 2500, 2501]"
1820,"[10787, 10894, 2518, 4100, 10801, 4097, 29551, 5067, 26444, 4180, 4179, 39325, 7362, 5042, 11145, 20778, 20780, 20784, 20785, 20789, 2997, 10564, 5056, 3021, 5796, 4884, 3024, 18921]","[2695, 2695, 2695, 2695, 2695, 2695, 2695, 2696, 2696, 2696, 2696, 2696, 2696, 2697, 2697, 2697, 2698, 2699, 2699, 2700, 2700, 2701, 2701, 2702, 2702, 2702, 2702, 2702]"
1821,"[15905, 15271, 4438, 4662, 4665, 12651, 15142, 529, 33171, 33175, 28327, 33176, 1380, 15912, 5320, 22050, 16729, 1383, 22171, 24420, 1384, 21153, 24419, 1444, 301, 22164, 12046, 22148, 22150, 24717, 26006, 26025, 24713, 24721, 24724, 22151, 368, 25906, 23885, 22153, 22152, 23884, 23882, 26004, 433, 536, 1007, 376, 19497, 281, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4471, 22722, 12632, 552, 553, 19257, 574, 579, 15895, 15877, 32698, 32696, 19397, 19395, 28707, 3076, 19393, 23818, 3078, 4453, 26867, 4244, 5087, 4246, 18156, 12830, 18147, 23808, 23807, 18146, 18149, 15922, 25320]","[2544, 2544, 2544, 2545, 2545, 2545, 2549, 2554, 2554, 2555, 2556, 2556, 2556, 2556, 2556, 2558, 2558, 2558, 2558, 2558, 2558, 2558, 2558, 2558, 2558, 2559, 2560, 2562, 2562, 2562, 2563, 2563, 2563, 2564, 2564, 2565, 2565, 2565, 2565, 2565, 2565, 2566, 2566, 2567, 2567, 2567, 2568, 2568, 2568, 2570, 2570, 2571, 2571, 2575, 2575, 2575, 2575, 2585, 2587, 2588, 2589, 2589, 2589, 2589, 2590, 2590, 2591, 2592, 2592, 2592, 2592, 2592, 2592, 2592, 2592, 2592, 2592, 2592, 2594, 2597, 2603, 2604, 2604, 2604, 2604, 2605, 2605, 2605, 2606, 2606, 2606, 2606, 2606, 2606, 2607, 2607, 2607, 2608, 2608, 2608, 2608, 2609, 2609]"
1822,"[13495, 31243, 31238, 31240, 18791, 18794, 18795, 18796, 13867, 13864, 13887, 13882, 21781, 13931, 15470, 13868, 13836, 8298, 13852, 8289, 8292, 13850, 32332, 13848, 20921, 20920, 8301, 19976, 500, 18775, 20909, 5178, 5186, 22919, 501, 8209, 17792, 17787, 34736, 34734, 17764, 17772, 17777, 17776]","[532, 532, 533, 533, 535, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 538, 538, 539, 539, 539, 540, 540, 540, 540, 540, 541, 541, 542, 543, 543, 543, 543, 543, 544, 544, 544, 544, 544, 544, 545, 545, 546, 546]"
1823,"[18168, 3175, 33342, 3177, 33322, 26866, 26867, 4244, 5087, 4246, 18156, 12830, 18147, 23809, 34620, 34600, 3174, 5766, 3160, 3163, 3166, 3146, 34505, 7463, 34495, 24083, 24081, 3158, 3152, 450, 452, 453, 2127, 2129, 2130, 24818, 24816, 24804, 24803, 27836, 21345, 27845, 2138, 2141, 2143, 2144, 708, 709, 21321, 21320, 24777, 21347, 1362, 8931, 14552, 14585, 22963, 2975, 2973, 35704, 21365, 36481, 8367, 21349, 8356, 21367, 25411, 21371]","[1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1334, 1334, 1334, 1334, 1334, 1335, 1335, 1335, 1336, 1337, 1338, 1339, 1339, 1339, 1340, 1341, 1341, 1341, 1342, 1342, 1343, 1344, 1344, 1345, 1345, 1345, 1345, 1345, 1346, 1347, 1347, 1347, 1347, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1348, 1349, 1349, 1349, 1349, 1350, 1350, 1350, 1350, 1351, 1351, 1351, 1352, 1352, 1352, 1353, 1353, 1353]"
1824,"[4737, 677, 4727, 9939, 9834, 4786, 3647, 4792, 9859, 4261, 3649, 19155, 4781, 19161, 10208, 7282, 3650, 3675, 2724, 3680, 9920, 3693, 9783, 19158, 1354, 6891, 6887, 4794, 17915, 1359, 38908, 15810, 25038, 15806, 3374, 13158, 13186, 3407, 3584, 3587, 6732, 19123, 19119, 19117, 33299, 33295, 25100, 25174, 25677, 25675, 25669, 25086, 25088, 4532, 25096, 27829, 25093, 5019, 1131, 13229, 3362]","[1225, 1225, 1225, 1225, 1226, 1226, 1226, 1227, 1227, 1227, 1228, 1228, 1228, 1229, 1229, 1229, 1230, 1230, 1230, 1230, 1230, 1230, 1231, 1231, 1231, 1232, 1232, 1232, 1232, 1233, 1233, 1234, 1234, 1234, 1234, 1235, 1235, 1236, 1236, 1236, 1240, 1240, 1240, 1241, 1241, 1241, 1242, 1242, 1242, 1242, 1242, 1242, 1243, 1243, 1243, 1244, 1244, 1244, 1244, 1244, 1245]"
1825,"[2449, 5644, 2448, 20572, 2454, 20557, 2445, 1162, 16841, 17149, 20950, 2458, 2442, 2444, 18891, 32068, 271, 8540, 8542, 8543, 8734, 8544, 23674, 18077, 22676, 22678, 17615, 1761, 20227, 23722, 20292, 20210, 20195, 20267, 39769, 17076, 17063, 17034, 7146, 8704]","[1950, 1950, 1952, 1952, 1953, 1953, 1954, 1954, 1954, 1954, 1955, 1955, 1955, 1955, 1955, 1955, 1955, 1956, 1956, 1956, 1956, 1956, 1957, 1958, 1958, 1958, 1958, 1959, 1960, 1960, 1961, 1961, 1961, 1961, 1961, 1962, 1962, 1963, 1963, 1963]"
1826,"[33337, 1086, 3171, 21204, 1089, 21197, 21196, 37614, 21193, 21191, 21188, 447, 2572, 2571, 38092, 38090, 4956, 7489, 23231, 23230, 4952, 4941, 5504, 29797, 29755, 23221, 4947, 23223, 37560, 4950, 37559, 23219, 19663, 19666, 5525, 37941, 5603, 5587, 34500, 27454, 21309, 3487, 21302, 3489, 21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8931, 14552, 14585, 22963, 2975, 2973, 35704, 21365, 36481, 8367, 21349, 8354, 21357, 21356, 1301, 36393, 36399, 36405, 3514, 36964, 3512, 17501, 17499, 17495, 3522, 28554, 29298, 8340, 18678, 5336, 32896, 5334, 18676, 18673]","[979, 979, 979, 979, 980, 980, 980, 980, 980, 981, 981, 982, 983, 984, 984, 984, 984, 985, 985, 985, 985, 985, 986, 986, 987, 988, 988, 988, 988, 988, 988, 989, 989, 989, 989, 990, 990, 990, 990, 991, 991, 991, 992, 992, 992, 992, 993, 993, 994, 994, 994, 998, 998, 998, 999, 999, 1000, 1000, 1000, 1001, 1001, 1001, 1002, 1002, 1002, 1002, 1002, 1006, 1007, 1008, 1008, 1008, 1009, 1010, 1011, 1013, 1016, 1016, 1016, 1018, 1018, 1018, 1019, 1020, 1020, 1020, 1027]"
1827,"[2106, 2104, 2102, 34195, 34200, 2117, 8501, 14948, 3877, 5908, 3880, 3881, 3886, 3883, 3888, 3889, 12847, 3890, 3892, 3893, 3896, 8528, 19955, 19953, 32666, 38225]","[2598, 2598, 2598, 2598, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2600, 2600, 2600, 2600, 2600, 2601, 2601, 2602]"
1828,"[39617, 23730, 6577, 3722, 3716, 26403, 4928, 1972, 18833, 14033, 14026, 14035, 39495, 39494, 2051, 14042, 39476, 36090, 604, 14041, 38778, 14037, 19173, 19174, 20737, 20739, 20742, 11034, 14956, 11150, 7357, 7359, 37712, 37716, 11257, 7363, 11212, 20766, 7362, 5042, 11145, 20778, 20780, 20784, 20785, 20788, 17843, 2062, 13991, 1149, 13984, 25678, 13987, 14421, 13209, 13996, 14004, 14406, 14392, 14000, 19139, 14414, 14419, 38818, 13576, 13467, 14423, 13355, 1119, 17966, 1117, 14071, 19889, 6726, 6968, 1141, 1145, 6733, 13604, 19124, 15776, 15771, 24564, 17750, 20792, 1340, 15782, 17755, 56, 3244, 3249, 21732, 23779, 3579, 3538, 1321, 3628, 785, 3560, 15498, 15471, 15496, 13250, 15481, 20440, 1310, 17943, 2900]","[1984, 1984, 1984, 1985, 1991, 1992, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1997, 1997, 1999, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2003, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2009, 2009, 2011, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2015, 2015, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2018, 2021, 2023, 2025, 2026, 2026, 2026, 2026, 2028, 2029, 2029, 2029, 2029, 2030, 2031, 2031, 2032, 2032, 2032, 2032, 2032, 2032, 2033, 2033]"
1829,"[32347, 32348, 31623, 31627]","[1367, 1367, 1367, 1367]"
1830,"[38383, 28577, 38384, 38369, 38367, 7170, 7160, 7150, 17049, 17065, 17072, 17081, 17086, 20262, 20201, 20216, 20299, 34915, 20120, 20125, 1762, 8547, 27646, 18084, 18092, 18095, 88, 18105, 18103, 6989, 25889, 22679, 24070, 24071, 25161, 25163, 24074, 22200, 90, 22202, 22199, 22204]","[1392, 1392, 1392, 1393, 1393, 1393, 1393, 1393, 1393, 1394, 1394, 1394, 1395, 1395, 1395, 1395, 1395, 1396, 1397, 1397, 1398, 1398, 1399, 1399, 1399, 1399, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1400, 1402, 1402, 1402, 1403, 1403, 1404]"
1831,"[1804, 1800, 1802, 9600, 22005, 22016, 22020, 22018, 275, 1225, 3848, 23910, 3844, 21989, 3851, 220, 9244, 285, 9074, 4400, 32999, 703, 9045, 9062, 7227, 7235, 9067, 9051, 123, 1633, 1700, 9259, 9386, 20880, 1693, 9458, 128, 37737, 37729, 37732, 37733, 9337, 162, 159]","[838, 838, 838, 839, 839, 839, 839, 839, 839, 840, 840, 842, 842, 844, 844, 844, 846, 846, 847, 847, 847, 849, 850, 850, 851, 852, 852, 852, 852, 852, 852, 854, 854, 854, 854, 854, 854, 855, 855, 856, 857, 857, 857, 858]"
