index,rid_list,time_list
1824,"[4737, 677, 4727, 9939, 9834, 4786, 3646, 1359, 38908, 15810, 25038, 15807, 15803, 3600, 3602, 3603, 14430, 14429, 2722, 17966, 1117, 14071, 19889, 6725, 19117, 33299, 33295, 25099, 5431, 25103, 38304, 25088, 4532, 25096, 27829, 25093, 5019, 1131, 13229, 3362]","[1225, 1225, 1225, 1225, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1227, 1227, 1228, 1228, 1228, 1228, 1228, 1230, 1230, 1231, 1231, 1231, 1231, 1231, 1231, 1231, 1232, 1232, 1232, 1233, 1233, 1233, 1234, 1234, 1234, 1234, 1234, 1234, 1235]"
1825,"[2449, 5644, 2447, 20565, 5627, 5630, 5625, 5636, 17127, 17126, 8553, 8722, 8537, 8538, 2427, 17115, 2440, 5499, 18769, 17096, 20097, 17543, 17090, 6459, 23689, 39763, 6446, 8707, 8704]","[1950, 1950, 1952, 1952, 1953, 1953, 1954, 1954, 1954, 1955, 1955, 1955, 1955, 1955, 1956, 1956, 1956, 1956, 1957, 1957, 1957, 1957, 1957, 1957, 1958, 1958, 1959, 1960, 1960]"
1826,"[33337, 1088, 29740, 29742, 21202, 3171, 21204, 1089, 21197, 21196, 37614, 21193, 21191, 21188, 447, 2572, 2571, 38092, 38090, 4956, 7489, 23231, 23230, 4952, 4941, 5504, 29797, 29755, 23221, 4947, 23223, 37560, 4949, 5507, 37937, 37933, 5517, 5521, 5525, 37941, 5603, 5587, 34500, 27454, 21309, 3487, 21302, 3489, 21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8931, 14552, 14585, 22963, 2975, 2973, 35704, 21365, 36481, 8367, 21349, 8354, 21358, 8357, 8359, 8360, 8362, 27309, 27305, 27520, 27299, 25642, 17499, 17495, 3522, 28554, 29298, 8340, 18678, 5336, 32896, 5334, 18676, 18673]","[979, 979, 979, 979, 980, 980, 981, 981, 981, 981, 981, 982, 983, 983, 983, 984, 985, 985, 986, 986, 986, 986, 986, 987, 987, 987, 987, 988, 989, 989, 989, 989, 989, 989, 989, 990, 990, 990, 991, 992, 992, 992, 992, 993, 993, 993, 994, 994, 994, 994, 995, 995, 996, 996, 996, 1000, 1000, 1000, 1001, 1001, 1002, 1002, 1002, 1003, 1003, 1003, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1005, 1007, 1008, 1008, 1009, 1010, 1012, 1012, 1012, 1014, 1014, 1015, 1015, 1016, 1016, 1016, 1018]"
1827,"[2106, 2104, 2102, 34195, 34200, 2117, 8501, 14948, 3878, 24150, 20905, 2384, 3904, 1905, 1906, 3889, 12847, 3890, 3892, 3893, 3896, 8528, 19955, 19953, 32666, 38225]","[2598, 2598, 2598, 2598, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2599, 2600, 2600, 2600, 2601, 2601, 2601, 2601, 2602]"
1828,"[39617, 23730, 6577, 3722, 3716, 26403, 4928, 1972, 18833, 14033, 14026, 14035, 39496, 39392, 2052, 21415, 18688, 10592, 39401, 11142, 10715, 4184, 38302, 11286, 11006, 4186, 10615, 26429, 39321, 2055, 39327, 10506, 11161, 10763, 7354, 11149, 14955, 11036, 20743, 20745, 20747, 20772, 20778, 20780, 20784, 20785, 20788, 17843, 2062, 13991, 1149, 13984, 25678, 13987, 14421, 13209, 13996, 14004, 14406, 14392, 14000, 19139, 14414, 14419, 38818, 13576, 13467, 14423, 13355, 1119, 17966, 1117, 14071, 19889, 6726, 6968, 1141, 1145, 6733, 13604, 19124, 15776, 15771, 24564, 17750, 20792, 1340, 15782, 17755, 56, 3244, 3249, 21732, 23779, 3579, 3538, 1321, 3628, 785, 3560, 15498, 15471, 15496, 13250, 15481, 20440, 1310, 17943, 2900]","[1984, 1984, 1984, 1985, 1991, 1992, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 2000, 2000, 2000, 2001, 2001, 2001, 2002, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2007, 2007, 2007, 2010, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2014, 2014, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2017, 2020, 2022, 2024, 2025, 2025, 2025, 2025, 2027, 2028, 2028, 2028, 2028, 2029, 2030, 2030, 2031, 2031, 2031, 2031, 2031, 2031, 2032, 2032]"
1829,"[32347, 32348, 31623, 31627]","[1367, 1367, 1367, 1367]"
1830,"[38383, 28579, 28576, 7136, 17072, 17081, 17086, 20263, 38353, 20275, 20278, 20277, 27768, 27770, 27794, 35329, 32886, 27772, 35314, 27797, 27775, 20222, 6485, 27792, 1392, 38808, 20149, 1408, 1405, 24072, 26276, 24073, 36341, 5287, 22200, 90, 22202, 22199, 22204]","[1392, 1392, 1392, 1393, 1394, 1394, 1394, 1395, 1396, 1396, 1397, 1397, 1397, 1397, 1398, 1399, 1399, 1399, 1399, 1399, 1399, 1399, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1402, 1402, 1403, 1403, 1403, 1403, 1403, 1404, 1405]"
1831,"[1804, 1801, 276, 3810, 3832, 2354, 31342, 22761, 22758, 3823, 3818, 3846, 3850, 9670, 21990, 3847, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5267, 18231, 166, 164, 5242, 131, 37733, 9337, 162, 159]","[838, 838, 838, 838, 838, 839, 839, 840, 842, 842, 842, 843, 843, 843, 845, 845, 845, 845, 846, 846, 846, 847, 847, 847, 847, 847, 848, 849, 849, 849, 849, 849, 849]"
1832,"[567, 25031, 25895, 25491, 569, 570, 25494, 26327, 25493, 28888, 2498, 572, 25472, 25474, 25476, 22712, 25032, 23846, 30374, 22721]","[2030, 2030, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2032, 2032, 2033]"
1833,"[2997, 10564, 5056, 3022, 10730, 4178, 20748, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 2999, 14960, 30794, 3002, 17733, 14965, 3003, 18942, 3006, 27373, 3013, 18985, 18999, 39032, 19000, 3009, 3008, 19002, 19008, 4652, 3057, 19030, 3060, 14298, 14306, 14301, 27367, 8750, 36561, 3063, 3065, 23821, 36538, 19395, 28707, 3075, 26533, 25261]","[2658, 2658, 2658, 2659, 2659, 2660, 2660, 2660, 2660, 2662, 2662, 2663, 2663, 2664, 2665, 2665, 2665, 2666, 2666, 2666, 2666, 2666, 2667, 2667, 2668, 2668, 2669, 2669, 2669, 2669, 2670, 2670, 2670, 2671, 2671, 2672, 2672, 2672, 2672, 2672, 2672, 2672, 2673, 2674, 2675, 2675, 2675, 2675, 2676, 2676, 2677, 2677]"
1834,"[20472, 13531, 3619, 3617, 20475, 3628, 783, 28673]","[832, 832, 832, 833, 833, 834, 835, 835]"
1835,"[25328, 29283, 17448, 17450, 17455, 17459, 30296, 30291, 30290, 17461, 17464, 28256, 28257, 28252, 14576, 14575, 14563, 14559, 14573, 27002]","[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 491, 491, 491, 491, 491, 492, 493, 493, 493]"
1836,"[11210, 5036, 20781, 10532, 4385, 20771, 10535, 6948, 10602, 2063, 10654, 2120, 10987, 10687, 21469, 6787, 38863, 28894, 28892, 14400, 14417, 29663, 38847, 38861, 38859, 38857, 38849, 38855, 38853, 38850, 2019]","[635, 635, 635, 635, 636, 636, 636, 636, 636, 637, 637, 638, 638, 638, 638, 639, 639, 640, 640, 640, 640, 640, 640, 640, 640, 641, 641, 641, 641, 643, 643]"
1837,"[24086, 24088, 21267, 24081, 3158, 3152, 450, 452, 454, 21323, 21315, 455, 456, 14585, 22962, 22960, 14592, 14564, 2682, 14578, 21342, 1308, 27836, 21345, 27845, 2138, 2140, 2148, 2145, 27444, 27442, 27437, 27434, 3472, 3469, 8763, 3467]","[2247, 2247, 2247, 2247, 2247, 2248, 2248, 2249, 2251, 2252, 2253, 2254, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2255, 2256, 2256, 2256, 2257, 2258, 2259, 2259, 2261, 2261, 2261, 2261]"
1838,"[5165, 16387, 16415, 6998, 3434, 19778, 19781, 38700, 15767, 19777, 5213, 15778, 15793, 15789, 5181, 5187, 5170, 5190, 15766, 3426, 3427, 3430, 594, 17748, 24354, 17747]","[905, 905, 905, 905, 905, 905, 905, 906, 906, 906, 908, 908, 908, 908, 908, 909, 909, 909, 909, 910, 911, 911, 911, 912, 912, 912]"
1839,"[2912, 2896, 3570, 21663, 2918, 3238, 2927, 3254, 3256, 3247, 1325, 3235, 20450]","[886, 887, 887, 887, 888, 889, 889, 890, 890, 891, 891, 891, 891]"
1840,"[20571, 20576, 39357, 20575, 4031]","[995, 995, 995, 995, 996]"
1841,"[20211, 23696, 17094, 17091, 23695, 17546, 17544, 17542, 17539, 20078, 20089, 20087, 20098, 5742, 5497, 2430, 2443, 8550, 2457, 18892, 20949, 31736, 2434, 2436, 941, 17561, 2070, 17562, 17360, 8182, 5753, 21046, 17194, 8177, 8179, 267, 4610, 17192, 24117, 17590, 36955, 8130, 24104, 17806, 4692, 21493, 1951, 18813, 1948, 18812, 21492, 4680, 15665, 15699, 2714, 4703, 2073, 2075, 2076, 25066, 1939, 2211, 15723, 19734, 19731, 8087, 8103, 19725, 19722, 19721, 1940, 21560, 3283, 14545, 17268, 21558, 30278, 3195, 7033, 7036, 7027, 7016, 32834, 7010, 7039, 34592, 34593, 24461, 4562, 4560, 17219, 24622, 32288, 17210, 27198, 2648, 2645, 16411, 8805, 2616, 3432, 19784, 14024, 14022, 15789, 5182, 5184, 5186]","[785, 785, 785, 786, 786, 787, 787, 787, 788, 788, 788, 788, 789, 789, 790, 790, 791, 791, 791, 791, 791, 791, 791, 791, 792, 794, 794, 794, 795, 796, 796, 797, 798, 798, 798, 798, 798, 798, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 801, 802, 802, 802, 803, 804, 805, 805, 805, 805, 805, 805, 805, 805, 806, 806, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 808, 809, 809, 809, 810, 810, 811, 811, 811, 811, 811, 812, 812, 812, 812, 812, 813, 814, 815, 815, 816, 816, 817, 817, 817, 817, 818, 818]"
1842,"[15670, 15732, 15693, 17560, 17356, 17355, 909, 3528, 17611, 16591, 22581, 2296, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[1017, 1017, 1018, 1019, 1020, 1020, 1020, 1020, 1020, 1021, 1023, 1023, 1024, 1024, 1026, 1028, 1031, 1031, 1032, 1032]"
1843,"[27217, 3477, 5759, 3476, 27225, 34490, 34487, 34480, 34485, 21264, 3155, 23200, 19666, 5525, 37941, 5603, 5587, 34500, 27454, 21309, 3487, 21302, 3489, 21301, 2126, 21324, 709, 21321, 21320, 24777, 21347, 1362, 8930, 21343, 21340, 27475, 27473, 21334, 21333, 3441, 24845, 3446, 24887, 27871, 2473, 27324, 27322, 27321]","[1057, 1057, 1058, 1058, 1059, 1059, 1060, 1060, 1061, 1061, 1062, 1062, 1062, 1063, 1063, 1064, 1064, 1064, 1065, 1065, 1065, 1066, 1066, 1066, 1066, 1067, 1067, 1068, 1068, 1068, 1069, 1069, 1069, 1069, 1069, 1070, 1072, 1072, 1072, 1075, 1075, 1076, 1076, 1077, 1077, 1078, 1078, 1078]"
1844,"[133, 18218, 652, 18240, 18237, 656, 35858, 1628, 704, 35854, 8961]","[527, 528, 528, 528, 528, 529, 529, 530, 530, 530, 530]"
1845,"[13244, 24355, 786, 15785, 15792, 19903, 34955, 19550, 19549, 38907, 43, 45, 47, 6774, 8231, 5169, 5174, 5180, 596, 5192, 34472]","[2531, 2532, 2532, 2532, 2532, 2532, 2533, 2533, 2533, 2533, 2537, 2538, 2538, 2539, 2539, 2539, 2539, 2539, 2539, 2539, 2539]"
1846,"[22153, 22152, 23884, 23882, 26004, 433, 536, 1007, 376, 19497, 282, 26766, 26782]","[850, 850, 850, 851, 852, 853, 853, 854, 855, 855, 856, 857, 857]"
1847,"[28108, 16423, 16419, 19797, 16415, 6998, 3434, 19779, 34759, 4534, 19759, 38679, 19781, 38700, 15767, 19777, 5213, 15778, 15793, 15789, 5181, 5187, 5170, 5190, 15766, 3426, 3427, 3430, 594, 17749, 786, 15786, 595]","[585, 585, 585, 586, 586, 586, 587, 587, 588, 588, 588, 588, 589, 590, 591, 591, 592, 592, 592, 593, 593, 593, 594, 594, 594, 595, 596, 596, 598, 598, 598, 599, 605]"
1848,"[17276, 17272, 39479, 37114, 5667, 7203, 7204, 22871, 7181, 40041, 40040, 36995, 1211, 21077, 22861, 22862, 7207, 19237, 7224, 24224, 25386, 27491, 532, 26875, 26874, 26876, 39500, 22226, 5221, 5224, 837, 24145, 24141, 24138, 4591, 22498, 24313, 24310, 2079, 2085, 22836, 23187, 39976, 39987, 39979, 39972, 39968, 39966, 39965, 23063]","[598, 598, 598, 598, 599, 599, 599, 599, 599, 599, 599, 599, 599, 600, 600, 600, 600, 600, 601, 602, 602, 602, 603, 604, 604, 604, 604, 604, 605, 607, 607, 607, 608, 608, 608, 609, 609, 609, 610, 610, 610, 610, 610, 611, 611, 611, 611, 612, 612, 612]"
1849,"[8278, 3212, 3211, 3224, 3226, 3233, 3207, 3217, 3208, 8280, 19972, 3220, 3222, 19975, 21767, 21766, 19978, 19976, 500, 18775, 20909, 5179, 5176, 5180, 596, 5192, 34472, 19789, 2616, 3431, 15768, 5197, 2624, 2626, 2627, 19573, 19575, 21508, 21511, 3950, 481, 19884, 14681, 5165, 16387, 16415, 6998, 3433, 19783, 3432, 19785, 19789, 2617]","[2369, 2369, 2369, 2369, 2369, 2369, 2370, 2370, 2370, 2370, 2370, 2370, 2371, 2371, 2371, 2371, 2372, 2372, 2372, 2374, 2375, 2375, 2375, 2375, 2375, 2375, 2375, 2375, 2376, 2376, 2376, 2378, 2378, 2379, 2379, 2379, 2379, 2380, 2380, 2380, 2381, 2381, 2381, 2382, 2383, 2383, 2383, 2383, 2384, 2389, 2389, 2389, 2389]"
1850,"[8155, 6263, 35121, 6269, 6175, 25470, 22597, 1732, 3537, 6186, 30980, 30970, 16802, 16648, 16642, 16639, 16636, 38, 16629, 16612, 2301, 2302]","[331, 331, 331, 332, 332, 332, 332, 332, 333, 334, 334, 334, 334, 334, 335, 335, 335, 335, 335, 335, 335, 335]"
1851,"[18283, 9949, 6868, 10047, 19985, 897, 16808, 16810, 16811, 16816, 3274, 20962, 20959, 3268, 23427, 23426, 14182, 14202, 6414, 14154, 17586, 8570, 8572, 64, 1522, 65, 16615, 19144, 21472, 20981, 16619, 20007, 21476, 16621, 1486, 6180, 12435, 1521, 25742, 21774, 8168, 8153, 25725, 8151, 8156, 8169, 20039, 20049, 8172, 919, 20050, 20038, 25699, 25698, 25696, 6211, 33126, 33131, 6205, 2311, 18779, 8161, 8159, 2344, 17382, 17374, 32688, 23597, 2705, 8315, 24438, 2712, 23624, 6165, 1919, 19596, 19592, 22437, 27310, 19585, 19584, 6054, 6052, 6075, 26697, 2886, 26700, 8058, 1312, 2690, 2687, 21093, 2684, 19712, 1914, 8091, 8079]","[568, 568, 568, 569, 569, 569, 569, 569, 569, 570, 570, 570, 570, 570, 570, 570, 571, 572, 572, 573, 573, 573, 573, 574, 574, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 575, 576, 577, 578, 579, 580, 581, 581, 581, 582, 583, 583, 583, 583, 583, 583, 583, 583, 583, 585, 585, 586, 586, 586, 587, 587, 587, 587, 588, 589, 589, 589, 589, 590, 590, 590, 590, 591, 591, 591, 591, 592, 593, 593, 593, 593, 594, 594, 595, 595, 595, 595, 595, 596, 597, 597, 599, 599, 599, 600, 601]"
1852,"[227, 24657, 226, 5718, 5720, 2866, 23430, 16881, 16882, 16884, 16886, 6841, 14186, 14200, 2860, 2862, 14205, 17436, 17441]","[402, 402, 403, 404, 405, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406, 406]"
1853,"[24824, 24822, 24820, 2560, 24836, 3458, 3462, 24831, 24828, 24827, 1294, 3450, 24852, 3455]","[1224, 1224, 1224, 1227, 1227, 1227, 1228, 1229, 1229, 1229, 1230, 1230, 1230, 1230]"
1854,"[3457, 28853, 24830, 2559, 24847, 2122]","[608, 609, 609, 610, 612, 613]"
1855,"[37981, 13324, 37982, 37993, 37995, 37979, 13567, 38026, 23038, 38014, 23469, 6847, 19146, 23476, 3679, 4397, 24561, 19167, 19169, 15654, 15647, 60, 15637, 2698, 61, 8574, 8572, 64, 1522, 65, 16615, 19144, 21472, 20981, 16619, 20007, 21476, 16621, 1486, 6179, 6181, 12314, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16661, 14482, 16678, 16683, 28095, 21016, 20109]","[867, 867, 867, 867, 867, 867, 868, 868, 869, 869, 870, 870, 870, 871, 872, 872, 872, 872, 872, 872, 873, 873, 874, 874, 874, 875, 875, 876, 876, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 878, 879, 879, 879, 880, 880, 880, 880, 881, 881, 882, 882, 882, 882, 883, 884, 884]"
1856,"[9251, 213, 23907, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5267, 18231, 166, 164, 5242, 131, 37734, 23927, 23929, 23930, 23933, 23936, 23937, 14233, 9336, 3976, 5463, 3978, 15845, 23248, 818, 1568, 846, 39405, 14219, 1666, 14222, 650, 22742, 22740, 23365, 22736, 22732, 22730, 23358, 388, 4468, 22728, 12559]","[518, 521, 522, 524, 524, 525, 525, 526, 526, 527, 527, 527, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 530, 530, 531, 531, 531, 532, 532, 532, 533, 533, 533, 534, 534, 535, 535, 536, 538, 538, 539, 539, 539, 540, 540]"
1857,"[14130, 13246, 3430, 594, 17748, 24354, 17747, 17743, 13244]","[942, 942, 943, 944, 944, 944, 945, 945, 945]"
1858,"[4484, 4486, 401, 404, 405, 19469, 19468, 21884, 25616, 19465, 25593, 39713, 19461, 25014, 22092, 5329, 25016, 754, 25590, 755, 25618, 21882, 4480, 4484, 4487, 4488, 21838, 21840, 395, 21837, 21872]","[1888, 1888, 1888, 1889, 1889, 1889, 1889, 1889, 1890, 1890, 1890, 1890, 1891, 1891, 1891, 1891, 1891, 1891, 1891, 1891, 1891, 1892, 1892, 1893, 1894, 1894, 1894, 1894, 1894, 1894, 1895]"
1859,"[3623, 3545, 3556, 3669, 15644, 15646, 18825, 15651, 15636, 23478, 23477, 24559, 20332, 1483, 20327, 23472]","[2344, 2345, 2346, 2347, 2348, 2348, 2349, 2350, 2351, 2351, 2351, 2351, 2351, 2351, 2351, 2352]"
1860,"[27614, 27607, 22842, 27597, 27594]","[856, 856, 856, 857, 857]"
1861,"[29171, 1246, 19479, 307, 24730, 14121, 21127, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3823, 3818, 3845, 217, 3967, 14228, 3969, 14248, 19539, 19542, 19540, 5348, 3970, 3972, 644, 18252, 23376, 18244, 18242, 18240, 18237, 656, 35858, 1628, 704, 35854, 8962, 4196, 661, 1439, 1441, 664, 33775, 666, 732, 18537, 18541, 24664, 18551, 18553, 18555, 18557, 4352, 20860, 1725, 254, 4362]","[781, 781, 781, 781, 781, 784, 784, 785, 789, 789, 791, 791, 793, 793, 793, 794, 795, 796, 796, 797, 797, 798, 798, 798, 798, 798, 799, 799, 799, 799, 799, 799, 799, 800, 800, 802, 802, 802, 804, 804, 804, 805, 806, 806, 808, 810, 810, 810, 811, 811, 812, 813, 814, 815, 815, 816, 816, 816, 817, 817, 818, 818, 819, 819, 820, 821, 821, 821, 821]"
1862,"[6851, 15650, 15648, 15640, 19905, 6849, 15628, 3622, 20471, 3619, 3616, 13261, 3626, 17916, 3557, 240, 17937, 3575, 23035, 893, 892, 2266, 1513, 17581, 15485, 37536, 8620, 21019]","[973, 973, 973, 973, 973, 973, 973, 973, 973, 973, 974, 974, 975, 975, 975, 975, 975, 976, 976, 977, 977, 977, 978, 978, 978, 978, 978, 978]"
1863,"[14018, 1528, 14016, 34911, 38284, 38286, 38289, 9618, 9622, 3401, 38294, 38297, 4320, 18858, 9548, 15847, 15866, 15834, 15828, 15831, 933, 935, 14260, 14224, 22755, 14255, 14245, 14093, 20681, 20683, 3827, 3829, 3832, 2354, 31342, 22761, 22758, 3823, 3818]","[1972, 1972, 1972, 1972, 1972, 1972, 1973, 1974, 1974, 1975, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1978, 1978, 1978, 1978, 1979, 1979, 1980, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1982, 1982, 1983, 1983, 1984, 1985, 1985, 1986]"
1864,"[34706, 34708, 18758, 7882, 21644, 18756, 5018, 21634, 5014, 19525, 33844, 5012, 24489, 24488, 24944, 7889, 8235, 5013, 19517, 19508, 2420, 4419, 4421, 2415, 465, 2423, 38048, 21605, 7922, 34770, 34772, 7912, 2425, 469, 21498, 21504, 3950, 481, 19884, 14680, 2431, 2433, 16484, 16526, 16531, 484, 485, 471, 472, 19724, 19736, 27315, 28552, 473, 25064, 23480, 15724, 4708, 15669, 15680]","[921, 922, 922, 923, 923, 923, 924, 925, 925, 925, 926, 926, 926, 926, 926, 926, 926, 926, 927, 927, 928, 928, 928, 929, 929, 929, 929, 930, 930, 930, 931, 931, 931, 931, 931, 931, 931, 932, 932, 932, 932, 932, 933, 933, 933, 933, 934, 935, 936, 936, 936, 937, 937, 937, 938, 939, 939, 943, 948, 951]"
1865,"[9912, 10064, 6863, 8613, 8570, 8572, 64, 1522, 65, 16615, 19144, 21472, 20981, 16619, 20007, 21476, 16621, 1486, 6179, 6181, 12314, 6186, 30980, 30970, 16802, 16649, 14481, 14471, 16646, 16660, 16653, 7991, 16650, 19227, 14504, 14512, 34316, 34169, 34174, 14497, 30829, 35128, 30856, 30853, 18867, 18864, 16687, 17530, 18874, 16689, 18879, 18881, 22765, 16695, 16697, 2294, 2293, 18895, 16595, 5754, 5757, 17185, 18888]","[1379, 1379, 1379, 1380, 1380, 1380, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1383, 1384, 1384, 1384, 1384, 1384, 1384, 1384, 1384, 1385, 1385, 1385, 1385, 1386, 1386, 1386, 1386, 1386, 1386, 1386, 1387, 1387, 1387, 1388, 1388, 1388, 1388, 1388, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1389, 1390, 1390, 1391, 1391]"
1866,"[25025, 3395, 22708, 22710, 22712, 25032, 23846, 30374, 22721, 22731, 387, 29250, 329, 29191, 23373, 3940, 774, 39743, 39740, 39736, 39730, 19474, 28537, 31246, 21895, 19469, 19468, 21884, 25616, 19465, 25593, 39713, 19461, 25014, 22092, 5329, 25016, 754]","[409, 410, 410, 410, 410, 410, 411, 411, 412, 414, 414, 414, 414, 415, 415, 416, 416, 417, 417, 418, 418, 420, 420, 421, 422, 422, 422, 422, 422, 422, 423, 423, 424, 424, 424, 424, 424, 424]"
1867,"[24657, 225, 1820, 1842, 1836, 1809, 1834, 1812, 1826, 4360, 1725, 254, 4362, 20835, 252, 249]","[1213, 1214, 1214, 1214, 1215, 1215, 1215, 1216, 1216, 1216, 1216, 1216, 1216, 1217, 1217, 1217]"
1868,"[3693, 9783, 19158, 1354, 6891, 6887, 4794, 17915, 1358, 38910, 17913, 10116, 3414, 9851, 3417, 7284, 672, 17882, 680, 3315, 10363, 10410, 25105, 10367]","[1207, 1207, 1207, 1208, 1208, 1208, 1209, 1209, 1209, 1209, 1209, 1209, 1209, 1209, 1210, 1210, 1211, 1211, 1211, 1212, 1212, 1212, 1213, 1213]"
1869,"[25756, 4443, 4440, 610, 33005, 2797, 8700, 18201, 23958, 12649, 529, 33172, 302, 15160, 2561, 15156, 20645, 844, 8672, 8809, 33167, 611, 4445, 20649, 22820, 22807, 39955, 27617, 23076, 23063, 38078, 22927, 39941]","[1215, 1215, 1216, 1216, 1216, 1216, 1217, 1217, 1217, 1217, 1217, 1217, 1217, 1217, 1218, 1218, 1218, 1219, 1219, 1219, 1219, 1220, 1220, 1220, 1220, 1220, 1221, 1221, 1221, 1222, 1222, 1222, 1222]"
1870,"[16855, 539, 16796, 20701, 279, 1425, 20700, 543, 16798, 1468, 541, 7426, 7427, 21130, 14123, 14117, 14119, 14111, 28022, 14107, 14114, 14104, 14102, 14096, 737, 25283, 22757, 22761, 22758, 3822, 14092, 3820, 14093, 20682, 30555, 20654, 2851, 2844, 14215, 14211, 14206, 17443, 2731, 38627, 2727, 2740, 12510, 2757, 4168, 1206, 21070, 36218, 39814, 36262, 36269, 39810, 36290, 24610, 24606, 962, 37202, 37198, 37206]","[1171, 1171, 1171, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1172, 1173, 1173, 1173, 1174, 1175, 1176, 1176, 1178, 1178, 1178, 1179, 1179, 1180, 1181, 1181, 1182, 1183, 1183, 1183, 1183, 1183, 1183, 1184, 1184, 1184, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1186, 1186, 1186, 1187, 1188, 1189, 1189, 1190, 1191, 1191, 1192, 1192, 1192, 1192, 1193, 1193, 1193, 1194, 1194]"
1871,"[20033, 20038, 25699, 25698, 25696, 6211, 33126, 33131, 6205, 2311, 18779, 8161, 8159, 2344, 17382, 17374, 32688, 23597, 2705, 8315, 24438, 2711, 2704, 24430, 6155, 28514, 6756, 4048, 20933, 20930, 22923, 17370, 2890]","[1294, 1295, 1296, 1296, 1297, 1298, 1299, 1299, 1299, 1299, 1300, 1300, 1300, 1300, 1301, 1301, 1301, 1302, 1302, 1303, 1303, 1303, 1303, 1303, 1303, 1304, 1304, 1304, 1305, 1305, 1305, 1306, 1308]"
1872,"[13900, 39926, 32332, 13848, 20921, 20920, 8301, 19976, 500, 18775, 20909, 5179, 5176, 5180, 596, 5192, 34472, 19789, 2616, 3431, 15768, 5197, 2624, 2626, 2628, 28668, 19742, 2630, 3949, 2426, 21514, 21517, 4538, 21520, 27832, 21523, 21527, 21531, 21534, 21538, 19770, 19778, 19780, 19783, 3432, 19785, 19788, 19798, 34461, 27193, 19810, 19816, 19824, 31841]","[1072, 1072, 1073, 1073, 1073, 1073, 1074, 1075, 1077, 1082, 1083, 1084, 1084, 1084, 1084, 1084, 1084, 1085, 1085, 1085, 1085, 1086, 1086, 1087, 1087, 1088, 1089, 1089, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1091, 1091, 1093, 1093, 1093, 1095, 1095, 1095, 1095, 1096, 1096, 1097, 1097, 1099, 1099]"
