index,rid_list,time_list
1846,"[1260, 5534, 5540, 5545, 5529, 5527, 5523, 1228, 1762, 10222, 1770, 1764, 2118, 10050, 1767, 10053, 10054, 1765, 2059, 1759, 2025, 2019, 2021, 2015, 2050, 2053, 2058, 2054, 2057, 2309, 6227, 6354, 8515, 6370, 8524, 8522, 6817, 1746, 5507, 1177, 1786, 1164, 4971, 4982, 4975, 5531, 1197, 1216, 4761, 1081, 4753, 1214, 9390, 2777, 1147]","[780, 780, 780, 780, 780, 780, 780, 781, 781, 781, 781, 781, 782, 782, 782, 782, 782, 782, 783, 783, 783, 783, 783, 783, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785, 785]"
1847,"[1295, 415, 416, 419, 564, 1282, 10334, 1838, 421, 424, 426, 3139, 428, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 290, 10097, 5359, 287, 9577, 7607, 2303, 7736, 5629, 5631]","[2375, 2375, 2375, 2376, 2376, 2376, 2376, 2376, 2377, 2377, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2379, 2380]"
1848,"[2300, 6755, 2299, 2290, 2289, 2772, 2734, 345, 3050, 8255, 1050, 8242, 8244, 346, 348, 7503, 7505, 2745, 350, 304, 2757, 2912, 2906, 7417, 7352, 7383, 7335, 7361, 7369, 7374, 8335, 7357, 8330, 8324]","[1197, 1197, 1198, 1198, 1198, 1199, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201]"
1849,"[6061, 6083, 6106, 6124, 6104, 6144, 6142, 6170, 6175, 6180, 647, 6186, 6166, 6159, 9134, 649, 4861, 9356, 2207, 6098, 9358, 6122, 6137, 6138, 10392, 10390, 6163, 6201, 6203, 6195, 6194, 6164, 6174, 6190, 6200, 10289, 10288, 2127, 2129, 6218, 11020, 5115, 4801]","[1359, 1359, 1359, 1359, 1359, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1360, 1361, 1361, 1361, 1361, 1361, 1361, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362, 1362]"
1850,"[4755, 1087, 1216, 4761, 1083, 1084, 2792, 1081, 4753, 1214, 9390, 2777, 1147, 2778, 2812, 2795, 8920, 7161, 8917, 5304, 9361, 5287, 4764, 7637, 9581, 2292, 8476, 8477, 7449, 2732, 2106, 2110, 2109, 6408, 2946, 2086, 2075, 8738, 625, 615, 616, 620, 10112, 5216, 5214, 9628, 721, 8021, 423, 559, 8684, 560, 563, 733, 1953, 4474, 112, 111, 7247, 118, 10013, 3061, 8181, 3320, 78, 75, 7668, 7874, 5465, 737, 741, 742, 4734, 839, 822, 7693, 6412, 7448]","[1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1341, 1341, 1341, 1341, 1341, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 1343, 1343, 1343, 1343, 1343, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1344, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1345, 1346, 1347, 1348, 1348, 1348, 1348, 1349, 1349, 1350, 1350, 1350, 1351, 1351, 1351, 1351, 1351, 1351, 1351, 1351, 1351, 1352, 1352, 1352, 1353, 1353, 1354, 1354, 1354, 1354, 1354, 1354]"
1851,"[899, 150, 8446, 539, 5246, 10002, 7949, 3091, 891, 3197, 9999, 9997, 3115, 3137, 893, 3134, 8574, 3132, 3135, 10043, 8262, 10040, 3114, 9998, 5218, 10039, 8754, 3089, 3085, 3087, 524, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 290, 10097, 5359, 287, 9577, 7607, 2303, 7736, 5629, 5631, 8294, 8297, 8304, 10502, 8306, 2259, 5333, 300, 302]","[1224, 1224, 1225, 1225, 1225, 1225, 1225, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1226, 1227, 1227, 1227, 1227, 1227, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1228, 1229, 1229, 1230, 1230, 1230, 1230, 1231, 1231]"
1852,"[1028, 206, 209, 212, 220, 221, 3381, 8423, 3385, 224, 470, 1044, 8435, 7799, 7688, 8741]","[2761, 2761, 2762, 2762, 2762, 2763, 2763, 2763, 2763, 2763, 2764, 2765, 2765, 2765, 2766, 2766]"
1853,"[3767, 1403, 1405, 10565, 10095, 450, 9681, 453, 455, 457, 458, 3814, 1448, 9574, 2511, 1449, 2122, 1451, 3816, 10464, 1453, 1363, 153, 155]","[2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2426, 2427, 2427, 2427, 2427]"
1854,"[7664, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7874, 5465, 737, 740, 744, 8439, 7842, 841, 9034, 843, 6971, 844, 8702]","[29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34]"
1855,"[5562, 5566, 5501, 7220, 5504, 2333, 2331, 2329, 1753, 6227, 6354, 8515, 6370, 8524, 8522, 6817, 1746, 5508, 2330, 2334, 5505, 8507]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
1856,"[903, 905, 34, 5615, 5612, 4752, 17, 19, 8132, 8136, 8135, 55, 57, 23, 10014, 5092, 3071, 5094, 3060, 10012, 8215, 8185]","[696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696]"
1857,"[3565, 3581, 3566, 2445, 3568, 2446, 2439, 204, 199, 190, 202, 9464, 1028, 206, 209, 212, 220, 221, 3381, 8424, 3382, 222, 3366, 5098, 1142, 2349, 1034, 1144, 696, 699, 69, 3248, 59, 9988, 851, 5646, 1690, 797, 3081, 5641, 5642, 796]","[1376, 1376, 1376, 1376, 1376, 1376, 1376, 1377, 1377, 1377, 1377, 1377, 1377, 1378, 1379, 1379, 1379, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1380, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1381, 1382, 1382, 1382, 1382]"
1858,"[48, 50, 39, 41, 59, 9988, 851, 5646, 1690, 797, 3081, 5641, 5642, 795, 899, 150, 8447, 10941, 7493, 10085, 4832, 10508, 4833, 2434, 519, 522, 8234, 5223, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 556, 427, 8186, 8022, 2338, 1833, 888, 10374, 618, 619, 128, 8224, 2024, 8220, 125, 8, 2016, 1983, 1979, 2059, 1759, 2025, 2018, 10223, 1761, 1205, 5561, 5568, 5472, 1237, 9789]","[1447, 1447, 1448, 1448, 1449, 1449, 1449, 1449, 1449, 1449, 1449, 1450, 1450, 1450, 1451, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1452, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1454, 1454, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1455, 1456, 1456, 1456, 1456, 1456, 1457]"
1859,"[353, 150, 8446, 539, 5246, 10002, 7949, 3091, 890, 9995, 2579, 800, 1692, 852, 51, 53, 57, 22, 21, 74, 8176, 6727, 1039, 28, 7782, 7664]","[1076, 1076, 1076, 1077, 1077, 1077, 1077, 1077, 1077, 1077, 1077, 1078, 1078, 1079, 1079, 1079, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1081, 1081, 1081]"
1860,"[5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2143, 8705, 4603, 4925, 10155, 2358, 10678, 875, 10158, 565, 10170, 10160, 1324, 10167, 974, 877, 881, 8217, 8216, 412, 1295, 415, 416, 419, 564, 1282, 10334]","[1949, 1949, 1949, 1949, 1949, 1949, 1949, 1949, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1950, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951, 1951]"
1861,"[5168, 5159, 5176, 5169, 2224, 4874, 2207, 6097, 5154, 651, 654, 10291, 657, 10055, 10054, 1765, 2059, 1759, 2025, 2018, 10223, 1761, 1204, 5556, 10361, 1202, 1247, 5469, 1232, 2002, 1201, 1154, 2970, 5307, 1821, 9387, 1818, 10388, 1807, 7502, 2069, 2098, 3028, 2783, 2084, 2785, 3032, 2076, 2295, 2082, 2114, 2108]","[1393, 1393, 1393, 1393, 1393, 1393, 1393, 1393, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1394, 1395, 1395, 1395, 1395, 1395, 1395, 1396, 1396, 1396, 1396, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1397, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1399, 1399, 1399, 1400, 1400]"
1862,"[8477, 7449, 2732, 2106, 2110, 2108, 5276, 10927, 2077, 3030, 2787, 2085, 2782, 3029, 2099, 2068, 7498, 2962, 2958, 2955, 2966, 9339, 9009, 1823, 2273, 1832, 1847, 1829, 6405, 1828, 1844, 1836, 1839, 1838, 421, 424, 426, 3139, 428, 1943]","[1095, 1095, 1095, 1095, 1095, 1095, 1095, 1096, 1096, 1096, 1096, 1096, 1096, 1096, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1098, 1098, 1098, 1098, 1098, 1099, 1099, 1099, 1099, 1099, 1099, 1100, 1100, 1100, 1100, 1101, 1101, 1101, 1101]"
1863,"[2117, 10139, 662, 565, 10170, 10160, 1324, 10167, 974, 877, 881, 8217, 8216, 412, 1295, 414, 1994, 1971, 1995, 10174, 872, 4557, 9035, 4575, 4558, 4555, 4564, 885, 120, 8733, 114, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10334, 1838, 422, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 613, 624, 8739, 2074, 2087, 2936, 10082, 2941, 1058, 9702, 8815, 8808, 8814, 6411, 8809, 2931, 2848, 10258, 7342, 8349, 7343, 10259, 2849, 10910, 10905, 577, 580, 582, 584, 627, 604, 8229, 5071, 4967, 131, 132, 139, 136, 137, 504, 501, 503, 4111, 510, 512, 5385, 5444, 5390, 5417, 5404, 5418, 5422, 4987, 9685, 9687, 6950, 6946, 1567, 8681, 6944, 1500, 6967, 1558, 1557, 9240, 6939, 1566, 8676, 1562, 3897, 6932, 1547, 6928, 2381, 1525, 2376, 4829, 154, 1361]","[1171, 1171, 1171, 1171, 1171, 1172, 1172, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1173, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1174, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1175, 1176, 1176, 1176, 1177, 1177, 1177, 1178, 1178, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1179, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1180, 1181, 1181, 1181, 1181, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1182, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1183, 1184, 1184]"
1864,"[756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7033, 73, 10335, 723, 3316, 3313, 5661, 5663, 3153, 7030, 7028, 7041, 7793, 799, 797, 3081, 5641, 5642, 795, 899]","[1293, 1293, 1293, 1293, 1293, 1294, 1294, 1294, 1295, 1295, 1295, 1295, 1295, 1295, 1295, 1295, 1295, 1295, 1295, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1296, 1297, 1297, 1297, 1297, 1298, 1298, 1298]"
1865,"[1729, 1730, 1740, 5322, 1741, 1734, 7707, 7711, 7813, 1735, 4851, 9855, 4838, 4842, 297, 294, 0, 10099, 4, 5366, 139, 136, 137, 505, 508, 4765, 491, 10204, 493, 5125, 5122, 10936, 5108, 2479, 2484, 2387, 2403, 7952, 7957, 7954]","[816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 817, 817]"
1866,"[1260, 5534, 5539, 5553, 10452, 5541, 9355, 10165, 10164, 1305, 1315, 879, 10169, 1325, 10161, 10171, 566, 10159, 876, 10677, 10676, 10152, 10154, 10450, 9174, 8442, 10057, 2305, 6975, 746, 9032, 7844, 8421, 8440, 7845, 742, 4733, 739, 3323, 923, 29, 28, 7783]","[791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 792, 792, 792, 792, 792, 793, 793, 793, 793, 793, 793, 793, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 794, 795, 795]"
1867,"[7689, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8213, 10231, 908, 10245, 6394, 914, 922, 910, 9670, 818, 7692]","[253, 253, 253, 253, 253, 253, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 256]"
1868,"[230, 7405, 8743, 7689, 7800, 8436, 1045, 470, 1044, 8435, 7798, 233, 1042, 752, 3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6731, 6737, 1947, 65, 19, 8132, 8136]","[1845, 1845, 1845, 1845, 1845, 1845, 1846, 1847, 1847, 1847, 1847, 1848, 1848, 1848, 1848, 1848, 1848, 1848, 1848, 1848, 1848, 1848, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849, 1849]"
1869,"[5459, 227, 7884, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 923, 29, 27, 26, 7785, 7786, 5612, 4752]","[400, 400, 400, 400, 400, 401, 401, 401, 401, 401, 402, 402, 402, 402, 403, 403, 403, 403, 403, 403, 403]"
1870,"[4653, 10301, 4658, 7209, 7205, 7211, 9097, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2263, 8488, 2144, 2146, 2147, 8656, 8859, 2165, 2162, 8572, 656, 10292, 653, 652, 5155, 4875, 4864, 4870, 4932, 6141, 6145, 6103, 6094, 6086, 4926, 4929, 4927, 6067, 4915, 4879, 8642, 8637, 4889, 4890, 8633, 4905, 4732, 4728, 5999]","[25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 33]"
1871,"[56, 5097, 7025, 7026, 7021, 7028, 7041, 7793, 799, 798, 3245, 5378, 846, 2582, 897, 7949, 3091, 890, 9995]","[1009, 1009, 1009, 1009, 1010, 1010, 1011, 1011, 1011, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1014, 1014, 1014]"
1872,"[10232, 5620, 10147, 10148, 5622, 7207, 7209, 7205, 7211, 9097, 2141, 4629, 2138, 4627, 4601, 10303, 2137, 2265, 2262, 2117, 10139, 662, 565, 10170, 10160, 1324, 10168, 878]","[79, 79, 80, 80, 80, 80, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84]"
1873,"[3339, 7717, 7715, 7720, 7718, 3341, 7726, 7727, 748, 7728, 6732, 6733, 7789, 6413, 811, 810, 6744, 7930, 10525, 68, 63]","[691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 692, 692, 692, 692, 693, 693, 693, 693, 693, 693, 693]"
1874,"[5344, 10346, 10344, 1925, 403, 5357, 399, 7071, 5067, 5221, 356, 355, 516, 3280, 518, 519, 522, 8234, 5223, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 554, 559, 8684, 560, 562, 7888, 7886, 546]","[992, 992, 992, 993, 993, 994, 994, 994, 994, 994, 994, 994, 995, 995, 995, 995, 995, 995, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 996, 997, 997, 997, 998]"
1875,"[746, 9032, 7844, 8421, 8440, 7845, 742, 4733, 738, 3329, 737]","[1103, 1103, 1103, 1104, 1104, 1104, 1105, 1105, 1105, 1105, 1105]"
1876,"[10123, 10121, 5204, 7213, 10337, 7214, 9660, 9271, 149, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 21, 74, 8176, 6727, 1039, 27, 26]","[471, 471, 471, 471, 471, 471, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 473, 473, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474]"
1877,"[6063, 10400, 6050, 6055, 9401, 4931, 6085, 6095, 6104, 6144, 6142, 6170, 6175, 6180, 647, 6186, 6166, 6159, 9134, 649, 4862, 6108, 4865, 5180, 5175, 2216, 2219, 2220, 2222, 2208, 2170, 5152]","[388, 388, 388, 388, 388, 388, 388, 388, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 390, 390, 390, 390, 391, 391, 391, 391]"
1878,"[8435, 7799, 7688, 8741, 8744, 232, 7882, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1282, 10332, 1853, 1854, 1849, 1848, 8668, 1847, 1829, 6405, 1828, 1844, 1836, 1839, 1838, 421, 423, 558, 10382, 719, 3095, 718, 858, 869]","[2185, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2185, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2186, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2187, 2188, 2188, 2188, 2188, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2189, 2190, 2190, 2190, 2191, 2191, 2192, 2192, 2192, 2192, 2192, 2193]"
1879,"[7789, 6413, 811, 810, 6744, 7930, 10525, 68, 64, 6741, 7242, 61, 704, 6974, 6977, 10704, 2352, 708, 697, 5078, 687, 692, 694, 6991, 5652, 8432, 5650, 1711, 10410, 3420, 3418, 1462, 1464, 3413, 1471, 683, 4499, 5487, 5490, 4516, 4500, 4497, 4498, 4503, 4507, 9689, 480, 482, 11013, 6710, 476, 475, 487, 485, 10037, 5356, 5360, 299, 7846, 7848, 1954, 1956, 8604, 8699, 8889, 292, 295, 296, 8783, 8780]","[1974, 1974, 1974, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979]"
1880,"[176, 10211, 5434, 6760, 5399, 9848, 10991, 5424, 5441, 5387, 6756, 8993, 170, 10741, 10742, 8562, 4501, 172, 1931, 10349, 7216, 4552, 10087, 1929, 10092, 4745, 5363, 7742, 291, 8887, 8699, 8889, 292, 294, 1, 1027, 134, 5075, 10100, 5079, 130, 2091, 605, 629, 631, 607, 608, 8226, 619, 128, 8224, 2024, 8220, 125, 7, 2123, 11, 4768, 14, 371, 372, 373, 11018, 392, 1067, 4662, 2149, 4710, 10236, 10235, 10232, 5620]","[1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1333, 1334, 1334, 1334, 1334, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1337]"
1881,"[9660, 9271, 149, 8445, 352, 5069, 1699, 1689, 3251, 3249, 1687, 7037, 1145, 3246, 3254, 3256, 849, 5657, 852, 51, 53, 57, 22, 20, 4980, 4752, 18, 5608, 6736, 6732, 6733, 7789, 6414, 712, 750, 1660, 7727, 748, 7729]","[2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2014]"
1882,"[821, 7761, 818, 7692, 8437, 7690, 739, 3323, 923, 29, 27, 24, 5614, 1031, 68, 63, 7792, 709, 7806, 3345, 7795, 7797, 7724, 7721, 7723, 7716, 3340, 7713, 3342, 1047, 233, 1042, 753, 758, 8420, 8588, 814, 8212, 756, 8237, 8725, 7669, 8717, 924, 1036, 3328, 7875, 7667, 76, 7670, 8183, 8185, 5095, 110, 113, 4475, 1952, 3058, 547, 7889, 564, 1283, 1157, 1287, 2258, 1156, 1241, 8693, 1242, 1155, 10386, 5786, 9351, 1154, 2970, 5307, 1821]","[1260, 1260, 1260, 1261, 1261, 1261, 1262, 1263, 1263, 1263, 1264, 1264, 1264, 1264, 1264, 1264, 1264, 1265, 1265, 1265, 1265, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1266, 1267, 1267, 1267, 1267, 1267, 1267, 1267, 1268, 1268, 1268, 1269, 1269, 1269, 1270, 1270, 1270, 1270, 1270, 1270, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1273, 1273]"
1883,"[3136, 3115, 3137, 893, 3134, 8574, 3132, 3135, 10043, 8262, 10040, 3114, 9998, 5218, 10039, 8754, 3089, 3085, 3087, 524, 1941, 1917, 407, 5239, 7764, 7765, 5233, 7147, 395, 4854, 7072, 1921, 397, 8928, 5364, 7742, 291, 8887, 8699, 8889, 293, 7846, 7847, 2665, 9338, 2668, 2669, 4118, 2649, 2658, 7915, 4127, 503, 4112, 4113, 506, 508, 4765, 491, 10204, 493, 5126, 499, 770]","[2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2411, 2411, 2411, 2411, 2411, 2411, 2411, 2411, 2411, 2412, 2412, 2412, 2412, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2413, 2414]"
1884,"[1589, 681, 10994, 682, 2467, 663, 7597, 7599, 7192, 7193, 473, 772, 770, 500, 5124, 494, 496, 497, 5441, 5386, 485, 10037, 5355, 134, 5074, 5084, 5088, 2060, 2064, 2255, 2344, 10221, 10218, 1892, 1890, 1879, 3206, 5228, 3192, 3188, 3195, 431, 525, 3112, 3130, 553, 10531, 3162, 3163, 3263, 10529, 3143, 1946, 8291, 8288, 554, 558, 10382, 719, 3095, 716, 5212, 72, 10639, 3080, 3074, 3076, 3068, 3063, 74, 8175, 4980]","[2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2040, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2041, 2042, 2042, 2042, 2042, 2042, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2043, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2044, 2045, 2045, 2045, 2045]"
1885,"[756, 8237, 8725, 7669, 8717, 923, 30, 91, 7772, 89, 3067, 3062, 3069, 3077, 3073, 3064, 10642, 7031, 4477, 1026, 858, 869, 856, 8666, 2338, 1833, 888, 10375, 10378, 10377, 623, 615, 617, 7974, 609, 2235, 1674, 2237, 2239, 2242, 5136, 1673, 1868, 2863, 1671, 7762, 594, 3213, 3221, 9096, 3237, 5217, 1944, 3168, 3124, 3173, 3175, 3272, 3269, 3180, 432, 9536, 1942, 1941, 1917, 406, 5241, 5235, 408, 7146, 395, 4854, 7072, 1920, 5354, 5368, 8928, 5364, 7742, 291, 8887, 8699, 8889, 293, 7846, 7847, 2665, 9338, 2667, 8456, 4524, 10138, 4532, 9542, 10357, 9408, 4533, 249, 5392, 5385, 5444, 5390, 5417, 5404, 5419, 5393, 4402, 4400, 4381, 9279, 9268, 7084, 2675, 5768, 2672, 5773]","[11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
1886,"[6559, 6525, 6516, 1066, 6620, 6467]","[2640, 2640, 2640, 2641, 2642, 2643]"
