index,rid_list,time_list
1678,"[6748, 38607, 38606, 23401, 37883, 6749, 23398, 38202]","[2290, 2290, 2290, 2290, 2290, 2290, 2290, 2290]"
1679,"[56, 3246, 54, 17756, 37984, 37988, 37991, 37982, 37993, 37995, 37979, 13567, 38026, 23038, 38014, 23469, 6848, 3697, 10066, 1343, 6885, 1353, 3649, 19156, 10169, 1361, 4768, 4765, 10201, 684, 4324, 25709, 715, 1349, 4350, 4259]","[1065, 1066, 1067, 1068, 1068, 1068, 1068, 1069, 1069, 1070, 1070, 1070, 1070, 1071, 1073, 1073, 1074, 1075, 1080, 1082, 1083, 1087, 1087, 1087, 1087, 1087, 1087, 1088, 1088, 1095, 1095, 1096, 1096, 1097, 1098, 1098]"
1680,"[19719, 1920, 19717, 19716, 21095, 19711, 1932, 20482, 2889, 7060, 26961, 3283, 14545, 17268, 21558, 30278, 3196, 30274, 21554, 3198, 16538, 17252, 16519, 7956, 7053, 3195, 7032, 30279, 30282]","[1335, 1335, 1335, 1335, 1335, 1335, 1335, 1335, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1336, 1337, 1338, 1339, 1340, 1341, 1341, 1341, 1341]"
1681,"[19410, 2198, 3853, 2380, 3857, 2375, 17504, 16875, 16874, 17503, 2373, 12729, 19418, 19416, 22933, 2362, 22932, 2369, 6605, 3732, 12968, 3733, 3735, 3736, 3741, 20888, 12927, 12987, 19445, 22994, 21447, 5901, 30617, 2091, 12683, 13106, 13093, 12833, 12737]","[468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 469, 469, 470, 470, 470, 471, 471, 471, 472, 472, 472, 473, 473, 473, 473, 473, 474, 474, 474, 474, 474]"
1682,"[26775, 27966, 23864, 307, 24730, 14121, 21127, 14124, 545, 23860, 546, 25466, 16786, 770, 29240, 39741, 39744, 548, 23856, 25076, 23349, 549, 4471, 22722, 12632, 551, 2493, 19261, 19255, 1941, 555, 26839, 15941, 25690, 30375, 30374, 22721, 22731, 386, 22735, 333, 325, 323, 7122, 23451]","[1434, 1434, 1434, 1435, 1435, 1437, 1437, 1437, 1437, 1437, 1438, 1438, 1438, 1438, 1438, 1438, 1438, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 8]"
1683,"[19250, 39477, 14028, 18658, 39475, 39476, 36090, 604, 14041, 38778, 14037, 19173, 19174, 20737, 20739, 20741, 2063, 10654, 2120, 10987, 10687, 21468, 10831, 11214, 10520, 6809, 20775, 4380, 10648, 10870, 6795, 10655, 11229, 11028, 6785, 2060]","[1953, 1953, 1953, 1953, 1953, 1953, 1954, 1954, 1954, 1955, 1955, 1956, 1956, 1956, 1957, 1957, 1957, 1957, 1958, 1958, 1958, 1959, 1959, 1960, 1960, 1960, 1960, 1960, 1960, 1961, 1961, 1961, 1961, 1961, 1963, 1963]"
1684,"[37763, 34879, 3122, 32690, 27219, 3863, 3865, 2186, 2184, 4247, 2173, 2171, 12857, 2157, 6614, 2158, 2160, 2165, 2163, 25121, 23294, 23293, 23292, 23320, 23308, 23318, 603, 14026, 14035, 39495, 39494, 2050, 19133, 2044, 2043, 39394, 18832, 2094, 26280, 2096, 13002, 13120, 5900, 3757, 21445, 22992, 30630, 15077, 4490, 19427, 19428, 4492, 4933, 4494, 3731, 3739, 3735, 3736, 3741, 20888, 12927, 12986, 19435]","[1342, 1343, 1343, 1343, 1343, 1343, 1343, 1343, 1344, 1344, 1345, 1345, 1345, 1345, 1345, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1347, 1347, 1347, 1347, 1348, 1348, 1349, 1349, 1349, 1349, 1349, 1349, 1350, 1350, 1351, 1351, 1351, 1352, 1353, 1353, 1354, 1354, 1354, 1354, 1354, 1355, 1355, 1355, 1355, 1356, 1356, 1357, 1357, 1357, 1358, 1358, 1358, 1358, 1359, 1359]"
1685,"[25618, 21882, 4481, 406, 21894, 28539, 582, 3936, 28510, 3939, 39727, 39733, 28582, 39737, 28581, 16787, 305, 16789, 1238, 23862, 283, 14122, 21159, 21133, 16855, 540, 706, 16794, 413, 16800, 419, 421, 423, 140, 16747, 16758, 16750, 16754, 16761, 16769, 852, 22177, 22192]","[1297, 1297, 1297, 1297, 1297, 1299, 1299, 1299, 1299, 1300, 1301, 1301, 1302, 1302, 1303, 1303, 1303, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1305, 1305, 1305, 1305, 1306, 1306, 1306, 1306, 1306, 1307, 1308, 1308, 1308, 1308, 1308, 1309, 1309, 1309, 1310]"
1686,"[38302, 11286, 11007, 10620, 5062, 4097, 29551, 5067, 26444, 4182, 39483, 5796, 4884, 3024, 18922, 20826, 688, 38836, 38834, 17843, 2061, 2993, 18910, 11210, 5036, 20781, 10532, 4385, 20771, 10535, 6948, 10602, 2063, 10654, 2120, 10987, 10687, 21468]","[2163, 2163, 2163, 2164, 2164, 2164, 2164, 2165, 2165, 2165, 2165, 2167, 2167, 2167, 2167, 2168, 2168, 2168, 2168, 2168, 2168, 2168, 2169, 2170, 2170, 2170, 2171, 2172, 2172, 2172, 2173, 2173, 2173, 2173, 2174, 2174, 2174, 2175]"
1687,"[1118, 18861, 14144, 14070, 14079, 17783, 8207, 17780, 17782, 19576, 20104, 19575, 21507, 21509, 21500, 21497, 3952, 21604, 3960, 21603, 25951, 25949, 25946, 25956]","[1035, 1035, 1035, 1035, 1036, 1038, 1039, 1039, 1039, 1040, 1040, 1041, 1042, 1043, 1044, 1044, 1045, 1046, 1046, 1046, 1046, 1046, 1047, 1047]"
1688,"[621, 1451, 22172, 1453, 22561, 22570, 1454, 16732, 437, 16735, 16742, 16750, 16754, 16761, 16769, 852, 22176, 22178, 12647, 35678, 22183, 22179, 25772, 22646, 22645, 93, 22643, 16779, 16777, 16740, 15614, 27717, 12026, 21979, 27716, 21972, 5614, 22463, 12016, 2842, 2839, 2838, 1204, 21924, 39820, 39822, 39825, 36239, 36254, 24220, 39808, 24296, 39817, 36226]","[1970, 1970, 1970, 1971, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1973, 1974, 1974, 1974, 1975, 1975, 1976, 1977, 1977, 1977, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1982, 1983, 1984, 1984, 1984, 1986, 1987, 1988, 1988, 1988, 1989, 1990]"
1689,"[4718, 1501, 876, 14179, 202, 14189, 14175, 14184, 201, 14147, 14199, 14177, 14148, 8568, 8566, 15459, 15634, 15646, 18825, 15651, 15636, 23478, 23477, 24559, 20331, 20336, 20335, 13153, 20341, 57, 3580, 13587, 54, 17754, 15783, 6730]","[2385, 2385, 2385, 2385, 2385, 2386, 2387, 2388, 2388, 2388, 2390, 2390, 2392, 2392, 2392, 2393, 2393, 2394, 2395, 2395, 2396, 2396, 2396, 2396, 2396, 2396, 2396, 2397, 2397, 2397, 2398, 2398, 2399, 2400, 2400, 2403]"
1690,"[3428, 13255, 13246, 3429, 42, 14020, 22897, 22895, 22901, 29760, 28104, 5193, 34463, 31784, 31893, 31856, 19814, 2645, 16411, 8805, 2617, 16421, 19786, 6998, 3434, 19779, 34760, 4539, 4538, 21520]","[970, 971, 971, 973, 973, 973, 974, 974, 974, 976, 977, 977, 978, 978, 978, 979, 980, 980, 985, 985, 985, 987, 987, 987, 987, 988, 989, 990, 991, 991]"
1691,"[13002, 13120, 5901, 30617, 2092, 19441, 19443, 1904, 24150, 20905, 2384, 3903, 3905, 2719, 21760, 21758, 21757, 24318, 18783, 7514, 8445, 7513, 35721, 14661, 7511, 35719, 24022, 14839, 24024, 25534, 14836, 33422, 14708, 39514, 39513, 24020, 24017, 7620, 7623, 24010, 24015, 14824, 16064, 35737, 14663, 8855, 24006, 35744, 35748, 25374, 8817, 8815]","[927, 927, 927, 928, 928, 928, 928, 929, 931, 931, 931, 931, 932, 932, 933, 933, 933, 934, 934, 934, 935, 935, 935, 936, 936, 936, 937, 937, 938, 938, 939, 939, 939, 939, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 940, 941, 942, 943, 943]"
1692,"[1051, 10694, 10626, 7314, 10928, 11121, 10782, 30794, 3002, 17733, 14965, 3003, 18942, 3006, 27373, 3013, 18984, 18998, 3016, 18996, 3019, 18987, 11707, 2982, 2986, 11513, 208, 9620, 9605, 1786, 7297, 9651, 9591]","[555, 555, 555, 555, 555, 555, 556, 556, 557, 557, 557, 557, 557, 557, 557, 558, 558, 558, 558, 559, 560, 560, 560, 561, 561, 561, 561, 561, 561, 562, 563, 563, 563]"
1693,"[39387, 1792, 7305, 7299, 1789, 1786, 7297, 9651, 9592, 30476, 3404, 31, 20870, 30, 39377, 39381, 39370, 39373, 24228, 4311, 1, 20796, 13, 11, 15, 25229, 18, 9715, 26322, 18180, 4394, 679, 18179, 19754, 19752, 10209, 17877, 17870, 17866, 17908, 17910, 17912, 3646, 1359, 38908, 15810, 25038, 15806, 3373, 13440]","[608, 610, 610, 610, 611, 611, 612, 615, 616, 618, 620, 620, 620, 621, 621, 621, 621, 621, 622, 622, 623, 623, 623, 623, 624, 624, 625, 626, 627, 627, 627, 627, 628, 628, 628, 629, 629, 629, 629, 630, 631, 632, 632, 632, 632, 633, 633, 633, 634, 634]"
1694,"[8931, 14552, 14585, 22963, 2974, 22961, 35800, 35797, 24101, 14550, 35693, 21386, 21388, 35692, 27629]","[377, 377, 378, 378, 378, 378, 378, 378, 379, 379, 381, 381, 381, 381, 382]"
1695,"[18325, 18346, 20019, 20017, 20023, 20030, 20025, 33144, 22449, 6212, 6209, 6232, 6249, 6245, 32701, 6204, 2343, 17392, 2339, 2342, 17390, 12522, 2313, 19217, 6166, 12343, 36119, 14892, 8136, 6138]","[519, 520, 520, 520, 520, 521, 521, 521, 521, 521, 522, 522, 522, 523, 523, 523, 524, 524, 525, 525, 525, 525, 526, 526, 526, 526, 527, 528, 528, 528]"
1696,"[18059, 18053, 18044, 18042, 19739, 1755, 18020, 18009, 18000, 1752, 15722, 15714, 15687, 19737, 2076, 25066, 1939, 2211, 15723, 19735, 19722, 19721, 1940, 21561, 17265, 16530, 16527, 16485, 16482, 2619, 2621, 21546, 3946, 21512, 21506, 3947, 27393, 27392, 19580, 17773, 17772, 17777, 17775, 3337, 34721, 34725, 19900, 14129, 3332, 3323, 6705, 3326, 29433, 3327, 3329, 3305, 3307, 17784]","[936, 936, 936, 936, 936, 937, 937, 937, 937, 937, 937, 938, 939, 939, 939, 940, 941, 941, 941, 941, 941, 941, 941, 941, 942, 942, 942, 942, 942, 942, 943, 943, 944, 944, 945, 945, 945, 946, 947, 947, 947, 948, 948, 949, 952, 954, 955, 955, 956, 956, 956, 956, 956, 956, 957, 957, 957, 958]"
1697,"[6649, 31223, 6657, 6659, 6674, 6653, 6627, 6678, 33810, 33806, 7933, 21621, 21628, 21629, 19745, 2625, 21631, 21630, 20106, 20101, 19580, 17773, 17772, 17777, 17776, 14072, 14073, 20428, 20427, 5429, 19885, 19888, 18563, 18863, 14145, 13347, 18859, 13560]","[444, 444, 444, 445, 446, 446, 446, 446, 446, 447, 447, 448, 448, 449, 449, 449, 449, 449, 449, 450, 451, 451, 451, 452, 452, 454, 455, 456, 456, 456, 457, 457, 459, 459, 459, 460, 460, 460]"
1698,"[14802, 16389, 14801, 14791, 5165, 16387, 16415, 6998, 3434, 19779, 34759, 4534, 19758, 32257, 28669, 2623, 29294, 33825, 38724, 19762, 19777, 5213, 15778, 15793, 15789, 5181, 5187, 5170, 5190, 15766, 3426, 3427, 3430, 594, 17749, 786, 15786, 595, 15774, 3586, 3420, 3408, 37978, 780, 3582, 13431, 38000, 13424, 37993]","[1115, 1115, 1115, 1116, 1116, 1116, 1117, 1117, 1117, 1117, 1118, 1118, 1118, 1118, 1118, 1119, 1119, 1120, 1120, 1120, 1127, 1129, 1129, 1129, 1129, 1130, 1130, 1130, 1131, 1131, 1131, 1133, 1133, 1134, 1135, 1135, 1135, 1137, 1137, 1137, 1137, 1137, 1138, 1138, 1138, 1139, 1139, 1139, 1139]"
1699,"[19331, 19278, 23245, 2506, 36663, 36664, 2509, 14293, 4890, 1877, 601, 23284, 23286, 2165, 2164, 7267, 25126, 23788, 4913, 14324, 1879, 4895, 4897, 14272, 4447, 4451, 33361]","[2804, 2804, 2804, 2804, 2804, 2804, 2804, 2804, 2805, 2805, 2806, 2806, 2806, 2806, 2806, 2806, 2807, 2807, 2809, 2809, 2810, 2810, 2810, 2810, 2810, 2811, 2811]"
1700,"[4470, 4472, 25068, 4473, 360, 21910, 23347, 28529, 28535, 537, 26832, 39739, 39737, 28581, 16787, 305, 16789, 1238, 23862, 283, 14122, 21159, 21133, 16855, 540, 706, 16794, 413, 16800, 419, 421, 423]","[928, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 931, 931, 932, 932, 933, 933, 934, 935, 936, 936, 936, 937, 937, 937, 937, 938, 939, 939, 939, 939, 939]"
1701,"[26707, 15908, 28810, 23150, 23146, 26684, 23123]","[981, 982, 982, 983, 983, 983, 983]"
1702,"[14678, 14849, 14679, 4406, 20407, 20391, 20383, 20381, 7789, 7785, 14645, 35682]","[1945, 1945, 1946, 1946, 1946, 1946, 1947, 1947, 1947, 1948, 1949, 1949]"
1703,"[38547, 26579, 3569, 3568, 2898, 2909, 18796, 13866, 13761, 18763, 20423, 3572, 15453, 15632, 17945, 8634, 8626, 8636, 19170, 2267, 2253, 2256, 8610, 8608, 8605, 8607, 2257, 10252, 2258, 930, 9969]","[800, 800, 800, 800, 801, 802, 803, 803, 804, 804, 805, 805, 805, 806, 806, 806, 807, 807, 808, 808, 809, 809, 809, 809, 809, 809, 809, 809, 809, 810, 811]"
1704,"[22200, 90, 22202, 22198, 3801, 17284, 17286, 27098, 27092, 36318, 27096, 27095, 27792, 1392, 38808, 20149, 1408, 1403, 1401, 24706, 22542, 6991, 36367, 22537, 36365, 4166, 8549, 18120, 22533, 18116, 18114, 18112, 18110, 18109, 18107, 859, 860, 20238, 862, 17124, 8717, 8738, 17122, 8720, 2436, 940, 38761, 942, 22585, 2292, 2290, 2297, 16699, 16690, 16586, 16675, 952, 16670, 16669, 39, 954, 38, 16629, 16612, 2300, 16611, 16608, 19141, 16604, 12404, 6196, 6191, 12266, 12456, 12532, 6188]","[630, 630, 630, 630, 631, 633, 633, 633, 633, 633, 634, 634, 635, 635, 636, 636, 636, 638, 638, 638, 638, 639, 639, 639, 639, 639, 640, 640, 640, 641, 641, 641, 641, 641, 641, 641, 641, 642, 642, 642, 642, 642, 642, 644, 644, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 646, 647, 650, 651, 651, 652, 652]"
1705,"[13124, 12658, 23258, 23259, 23261, 17517, 17519, 4910, 17516, 17514, 17511, 17509, 14347, 26573, 26574, 3038, 3055, 3051, 23320, 23308, 23318, 603, 14026, 14035, 39495, 39494, 2050, 19133, 2044, 2043, 39394, 18832, 2094, 26279]","[626, 626, 626, 626, 626, 626, 626, 626, 626, 627, 628, 629, 630, 630, 630, 630, 631, 631, 631, 632, 632, 632, 633, 633, 634, 634, 634, 634, 635, 635, 635, 635, 636, 636]"
1706,"[28637, 28648, 28611, 5484, 8113, 28614, 28616, 8127, 1177, 8130, 24104, 17806, 4692, 21493, 1951, 18813, 1947, 4699, 18493, 18460, 2332, 18397, 15685, 17367, 2308, 18366, 17364, 21033, 18361, 18356, 18354, 18352]","[1116, 1116, 1116, 1118, 1119, 1119, 1120, 1120, 1120, 1120, 1121, 1121, 1122, 1125, 1125, 1125, 1125, 1125, 1126, 1126, 1126, 1127, 1127, 1128, 1128, 1128, 1128, 1128, 1130, 1131, 1131, 1131]"
1707,"[30226, 25607, 25609, 25615, 28334, 25613, 23854, 31271, 292, 362, 19262, 21908, 4473, 361, 25070, 549, 4471, 22722, 12632, 551]","[495, 495, 495, 495, 496, 496, 496, 498, 500, 503, 505, 508, 508, 508, 508, 508, 508, 508, 508, 508]"
1708,"[32472, 32468, 32473, 32477, 21167, 13792, 1275, 3644, 8531, 1277, 19312, 3645, 1262, 21859, 24711, 21795, 39628, 21801, 21804, 26807, 26798, 23374, 3944]","[1339, 1340, 1341, 1341, 1341, 1342, 1342, 1342, 1343, 1343, 1343, 1344, 1344, 1344, 1344, 1345, 1345, 1345, 1345, 1345, 1345, 1346, 1347]"
1709,"[17777, 17775, 3337, 34721, 34725, 19900, 14129, 3333, 34473, 13569, 14130, 13246, 3430, 594, 17749, 786, 15786]","[2137, 2137, 2137, 2138, 2139, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2144, 2145, 2145, 2145, 2145]"
1710,"[32344, 3638, 22106, 19358, 5330, 25011, 17627, 17629, 2637, 2634, 19294, 3637, 25250, 30370, 25248, 24998, 7479, 15899, 19298, 17631, 15876, 3392, 38914, 573, 35385, 578, 572, 25471, 25473, 22711, 110, 1588, 108, 15871, 15858, 3983, 1679, 30472, 38298, 38292, 38295, 206]","[851, 851, 851, 851, 851, 851, 852, 852, 853, 853, 854, 855, 855, 855, 856, 856, 856, 857, 857, 857, 858, 859, 859, 860, 860, 860, 861, 861, 861, 861, 861, 862, 862, 863, 863, 863, 863, 863, 863, 863, 863, 864]"
1711,"[490, 7209, 3804, 7196, 7192, 17036, 17033, 7171, 7162, 491, 7153, 7155, 17011, 2468, 16999, 16998, 16990, 493]","[2018, 2018, 2019, 2021, 2021, 2021, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2025, 2025]"
1712,"[18638, 18643, 21441, 18645, 14034, 14939, 19242, 5902, 15062]","[675, 676, 677, 677, 679, 679, 681, 681, 681]"
1713,"[14680, 2431, 2433, 16484, 16526, 16531, 484, 485, 471, 472, 19723, 19727, 2696, 26704, 32434, 26702, 26700, 8058, 1312, 2690, 2687, 21093, 2684, 19712, 1914, 8089]","[1051, 1051, 1051, 1052, 1052, 1052, 1052, 1053, 1053, 1054, 1054, 1054, 1054, 1055, 1055, 1057, 1058, 1059, 1059, 1060, 1061, 1061, 1065, 1065, 1065, 1066]"
1714,"[5166, 14680, 2431, 2433, 16483, 16487, 16525, 16514, 17251, 17252, 16521, 16522]","[991, 992, 992, 992, 994, 994, 995, 996, 996, 996, 997, 998]"
1715,"[34445, 23168, 23867, 26763, 26781, 26775, 27966, 23864, 307, 24730, 14121, 21127, 14123, 14117, 14119, 14111, 28022, 14108, 1873, 23535, 29219, 20690, 337, 1428, 7435, 339, 20663, 20706, 341, 20662]","[596, 596, 597, 597, 598, 599, 599, 601, 602, 602, 604, 605, 605, 606, 608, 609, 610, 612, 613, 613, 614, 615, 615, 615, 617, 617, 617, 617, 617, 618]"
1716,"[20023, 20031, 27382, 20051, 20049, 8171, 20076, 24927, 8174]","[571, 572, 572, 574, 574, 574, 574, 574, 575]"
1717,"[7507, 23989, 23987, 23982, 23980, 7686, 7697, 7589]","[556, 556, 556, 556, 557, 557, 557, 557]"
1718,"[19045, 19053, 19054, 3701, 30462, 9620, 9604, 30431, 9569, 30, 39377, 39381, 39370, 39373, 24228, 4311, 0, 3320, 787, 4084]","[2585, 2585, 2585, 2585, 2585, 2586, 2586, 2587, 2587, 2587, 2588, 2590, 2590, 2590, 2591, 2591, 2592, 2592, 2592, 2592]"
1719,"[32430, 32424, 32429, 3768, 31451, 29843, 3777, 24342, 14614, 31439, 5809, 29093, 8449, 18612, 31427, 29098, 29096, 29095, 19651, 8394, 8401, 14710, 458, 14772, 14651, 14881, 14812, 24027, 24026, 31348, 7526, 23976, 39836, 39838, 39840, 39843, 21649, 18607, 30084, 38094, 14712, 14841, 14729, 24014, 24012, 7622, 33050, 15982, 39594, 36037, 7637]","[1423, 1423, 1423, 1424, 1424, 1425, 1426, 1426, 1426, 1426, 1427, 1428, 1429, 1429, 1429, 1429, 1429, 1430, 1431, 1431, 1432, 1432, 1433, 1434, 1434, 1436, 1436, 1436, 1437, 1437, 1438, 1439, 1439, 1439, 1439, 1439, 1439, 1439, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3]"
1720,"[20315, 20317, 25040, 3583, 37996, 23920, 3584, 3587, 6732, 19123, 19119, 19117, 33300, 14082, 19887, 14074, 3308, 13464, 13461, 13267, 13609, 13210, 3384, 14426, 16578, 16580, 598, 19169, 15654, 15647, 60, 15637, 2697, 8576, 10019, 5111]","[480, 480, 480, 481, 481, 482, 482, 482, 483, 483, 484, 484, 485, 485, 485, 485, 486, 486, 487, 488, 488, 489, 494, 495, 495, 496, 496, 498, 498, 499, 499, 500, 500, 500, 500, 500]"
1721,"[29015, 29001, 29008, 29012, 15922, 25320, 3130, 34620, 34601, 19388, 19382, 26657, 3126, 26656, 3136, 3495, 25306, 27217, 3479]","[998, 998, 998, 998, 999, 999, 1000, 1000, 1000, 1000, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1003, 1004]"
1722,"[27263, 27273, 27276, 27257, 27251, 25044, 4520, 8698, 8697, 4446, 5323, 5324, 8807, 8809, 33167, 611, 4445, 20649, 22820, 22807]","[849, 849, 849, 849, 849, 850, 851, 851, 851, 851, 851, 851, 852, 852, 854, 856, 856, 856, 859, 860]"
1723,"[2195, 2187, 2191, 2193, 2185, 2182, 3854, 22948, 22946, 22943, 22941, 22940, 3855, 3853, 2380, 3857, 2375, 17504, 16875, 16873, 16870, 2952, 17488, 2965, 2963, 2969, 2362, 22932, 2369, 6605, 3732, 12969, 19437, 30322, 30321, 14363, 25462, 1028, 4931, 18833, 14033, 14026, 14035, 39495, 39494, 2051, 14043, 14039, 38271, 4887, 39310, 39312, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 3000, 19101, 692, 690, 19099, 8195, 18931, 10281, 8192]","[644, 644, 645, 645, 645, 645, 646, 646, 646, 646, 646, 646, 646, 646, 647, 647, 647, 648, 648, 648, 648, 650, 650, 650, 651, 652, 652, 652, 652, 652, 653, 653, 654, 654, 655, 657, 657, 658, 658, 659, 659, 659, 660, 660, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 662, 662, 662, 663, 664, 665, 665, 665, 666, 666, 666, 667, 667, 667, 667, 668, 668, 669, 670]"
1724,"[12313, 3193, 12487, 5778, 30284, 38787, 38789, 37977, 5782, 12496, 23588, 23585, 18799, 18803, 19897, 5780, 4039, 19896, 23590, 30378, 2894, 13931, 15470, 13868, 13836, 8298, 13852, 8289, 8292, 13850, 32332, 13848, 20922, 6766, 6768, 23769, 23767, 13818, 6751, 6754, 17305, 21766, 19979, 17258, 38028, 8279, 8277, 17249, 26913, 26910, 17238, 8284, 8285, 3228, 21761, 29764, 29762, 18773, 20910, 20909, 5178, 5186, 22919, 501, 8210, 17762, 19531, 19526, 8253, 8257, 8250, 502, 19964, 503, 2664, 505, 506, 17687, 507, 509, 22890, 22902, 510, 3906, 512, 513, 22906, 3875, 5850, 15084, 5847, 15095, 5845]","[1230, 1230, 1231, 1231, 1231, 1233, 1233, 1233, 1233, 1234, 1236, 1236, 1236, 1237, 1237, 1237, 1237, 1237, 1237, 1237, 1238, 1238, 1239, 1239, 1239, 1240, 1240, 1241, 1241, 1241, 1242, 1242, 1242, 1243, 1243, 1243, 1243, 1244, 1244, 1244, 1244, 1244, 1244, 1245, 1245, 1245, 1245, 1245, 1245, 1245, 1245, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1246, 1247, 1247, 1248, 1248, 1248, 1248, 1248, 1248, 1248, 1248, 1248, 1249, 1250, 1250, 1251, 1252, 1252, 1252, 1253, 1254, 1255, 1255, 1255, 1255, 1256, 1256, 1256, 1256, 1257, 1257, 1257]"
1725,"[23657, 18367, 26546, 33286, 33287, 33284, 33278, 33277, 33274, 33271, 33268, 5471, 15709, 25060, 5473, 21490, 4700, 4701, 1952]","[735, 735, 735, 735, 735, 735, 735, 736, 736, 737, 737, 737, 737, 737, 737, 738, 738, 738, 738]"
1726,"[17573, 911, 17575, 17523, 851, 879, 847, 16687, 17530, 18874, 16689, 18880, 34029, 22767, 33865, 34034, 33857, 33873, 33961, 33861, 33869, 38133, 38141, 35788, 31656, 38159, 31666, 31694, 31652, 28502, 479, 18069, 2438, 272, 18070, 18073]","[1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8]"
1727,"[2733, 38625, 14217, 1505, 23432, 2731, 38627, 2727, 2740, 12510, 2757, 4167, 21949, 21947, 21945, 37085, 21942]","[360, 361, 361, 361, 361, 361, 361, 362, 362, 362, 363, 364, 364, 364, 364, 365, 365]"
1728,"[11996, 20193, 5027, 11997, 20190, 28338, 28365]","[1285, 1285, 1285, 1285, 1285, 1285, 1285]"
1729,"[12896, 12932, 2537, 13124, 12658, 23258, 23259, 23261, 17517, 17519, 4910, 17516, 17514, 17511, 17509, 14347, 26573, 26574, 3038, 3055, 3051, 23320, 23308, 23318, 603, 14026, 14035, 39495, 39494, 2051, 14042, 39476, 36091, 36092, 6824, 14029, 39472, 4887, 39310, 39312, 39316, 39318, 39322, 39334, 38264, 39331, 4182, 39483, 5797, 39323, 18916, 2998, 18698, 3000, 19101, 692, 690, 19099, 8195, 18931, 10281, 8193, 10461, 10367, 5417, 4389, 15815, 4394, 679, 18179, 19754, 19752, 10210, 10125, 17863, 1128, 1126, 1123, 1122, 1121, 1119, 17966, 1118, 18861, 14144, 14070, 14079, 17783, 8207, 17779, 17789, 17787, 34735, 34542]","[583, 583, 583, 583, 584, 585, 585, 585, 585, 585, 585, 585, 586, 587, 587, 588, 588, 588, 588, 588, 589, 590, 590, 590, 590, 590, 591, 592, 592, 592, 592, 592, 592, 593, 593, 593, 593, 593, 594, 594, 595, 595, 596, 597, 597, 597, 598, 598, 601, 601, 601, 603, 603, 603, 603, 603, 603, 603, 604, 604, 604, 606, 607, 608, 609, 611, 611, 611, 611, 611, 611, 612, 612, 613, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 615, 616, 616, 616, 616, 616, 616]"
1730,"[37203, 24592, 37192, 985, 37200, 960, 24597, 12621, 24608, 12213, 28824, 1480, 12413, 12290, 29259, 1213, 29559, 21936, 21938, 21934, 21056, 2728, 277, 4162, 4160, 1223, 4153, 22018, 275, 1225, 3847, 216, 23939, 5358, 5356, 9194, 18256, 18243, 5267, 18231, 166, 164, 5242, 131, 37733, 9337, 162, 159, 1545, 38293, 1539, 38251, 9364, 28719, 38290, 38285]","[586, 586, 586, 586, 586, 587, 587, 587, 587, 588, 588, 589, 589, 589, 589, 590, 590, 590, 591, 591, 591, 591, 591, 592, 592, 592, 592, 592, 592, 594, 595, 595, 595, 596, 596, 596, 597, 597, 597, 597, 597, 598, 599, 599, 599, 599, 599, 600, 600, 600, 601, 601, 601, 601, 602, 602]"
1731,"[25229, 18, 9715, 26322, 18180, 4394, 679, 18179, 19754, 19752, 10210, 10125, 17863, 1128, 1126, 1123, 1122, 1121, 1119, 17966, 1118, 18861]","[752, 752, 753, 754, 754, 754, 754, 754, 755, 755, 755, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756]"
